9/29/2005,770.65,38624,270
9/30/2005,768.4,38625,271
10/3/2005,774.25,38628,274
10/4/2005,785.02,38629,275
10/5/2005,775.52,38630,276
10/6/2005,757.91,38631,277
10/7/2005,750.83,38632,278
10/10/2005,739.94,38635,281
10/11/2005,768.15,38636,282
10/13/2005,756.19,38638,284
10/14/2005,745.71,38639,285
10/17/2005,756.89,38642,288
10/18/2005,747.14,38643,289
10/19/2005,728.27,38644,290
10/20/2005,711.23,38645,291
10/21/2005,726.18,38646,292
10/24/2005,707.87,38649,295
10/25/2005,724.79,38650,296
10/26/2005,724.62,38651,297
10/27/2005,680.56,38652,298
10/28/2005,663.81,38653,299
10/31/2005,687.23,38656,302
11/2/2005,679.86,38658,304
11/7/2005,683.79,38663,309
11/8/2005,682.32,38664,310
11/9/2005,693.54,38665,311
11/10/2005,695.75,38666,312
11/11/2005,713.32,38667,313
11/14/2005,722.49,38670,316
11/16/2005,733.96,38672,318
11/17/2005,746.86,38673,319
11/18/2005,745.47,38674,320
11/21/2005,731.13,38677,323
11/22/2005,716.76,38678,324
11/23/2005,734.57,38679,325
11/24/2005,738.18,38680,326
11/25/2005,742.97,38681,327
11/28/2005,764.63,38684,330
11/29/2005,750.26,38685,331
11/30/2005,734.37,38686,332
12/1/2005,748.05,38687,333
12/2/2005,745.63,38688,334
12/5/2005,730.97,38691,337
12/6/2005,720.73,38692,338
12/7/2005,726.05,38693,339
12/8/2005,726.18,38694,340
12/9/2005,735.84,38695,341
12/12/2005,744.77,38698,344
12/13/2005,758.81,38699,345
12/14/2005,761.44,38700,346
12/15/2005,735.06,38701,347
12/16/2005,755.29,38702,348
12/19/2005,771.84,38705,351
12/20/2005,763.48,38706,352
12/21/2005,743.46,38707,353
12/22/2005,746.32,38708,354
12/23/2005,731.17,38709,355
12/26/2005,711.56,38712,358
12/27/2005,729.74,38713,359
12/28/2005,735.55,38714,360
12/29/2005,730.64,38715,361
12/30/2005,743.79,38716,362
1/2/2006,741.12,38719,365
1/3/2006,746.98,38720,366
1/4/2006,751.77,38721,367
1/5/2006,770.94,38722,368
1/6/2006,769.99,38723,369
1/9/2006,759.18,38726,372
1/10/2006,746.2,38727,373
1/12/2006,764.1,38729,375
1/13/2006,756.6,38730,376
1/16/2006,751.36,38733,379
1/18/2006,731.38,38735,381
1/19/2006,743.5,38736,382
1/23/2006,739.2,38740,386
1/24/2006,738.71,38741,387
1/25/2006,724.99,38742,388
1/27/2006,748.37,38744,390
1/30/2006,723.8,38747,393
1/31/2006,725.93,38748,394
2/1/2006,711.93,38749,395
2/2/2006,708.45,38750,396
2/3/2006,702.06,38751,397
2/6/2006,708.81,38754,400
2/7/2006,716.88,38755,401
2/8/2006,719.83,38756,402
2/10/2006,720.65,38758,404
2/13/2006,724.13,38761,407
2/14/2006,711.72,38762,408
2/15/2006,710.41,38763,409
2/16/2006,711.07,38764,410
2/17/2006,702.51,38765,411
2/20/2006,708.12,38768,414
2/22/2006,710.25,38770,416
2/23/2006,697.8,38771,417
2/24/2006,717.41,38772,418
2/27/2006,729.94,38775,421
2/28/2006,718.68,38776,422
3/1/2006,721.71,38777,423
3/2/2006,732.73,38778,424
3/3/2006,733.1,38779,425
3/6/2006,734.24,38782,428
3/7/2006,740.51,38783,429
3/8/2006,727.82,38784,430
3/9/2006,741.94,38785,431
3/10/2006,753.78,38786,432
3/13/2006,760.13,38789,435
3/14/2006,781.26,38790,436
3/16/2006,788.38,38792,438
3/17/2006,787.68,38793,439
3/20/2006,794.81,38796,442
3/21/2006,792.97,38797,443
3/22/2006,776.92,38798,444
3/23/2006,798.41,38799,445
3/24/2006,804.23,38800,446
3/27/2006,809.02,38803,449
3/28/2006,804.76,38804,450
3/30/2006,790.88,38806,452
3/31/2006,793.21,38807,453
4/3/2006,805.38,38810,456
4/4/2006,816.35,38811,457
4/5/2006,824.79,38812,458
4/7/2006,802.35,38814,460
4/10/2006,789.77,38817,463
4/13/2006,752.14,38820,466
4/17/2006,763.03,38824,470
4/18/2006,772.49,38825,471
4/19/2006,768.27,38826,472
4/20/2006,767.82,38827,473
4/21/2006,754.8,38828,474
4/24/2006,749.44,38831,477
4/25/2006,737.85,38832,478
4/26/2006,745.06,38833,479
4/27/2006,730.03,38834,480
5/2/2006,767.95,38839,485
5/3/2006,787.64,38840,486
5/4/2006,785.39,38841,487
5/5/2006,781.21,38842,488
5/8/2006,783.71,38845,491
5/9/2006,799.4,38846,492
5/10/2006,820.77,38847,493
5/11/2006,799.72,38848,494
5/12/2006,785.15,38849,495
5/15/2006,756.69,38852,498
5/16/2006,756.73,38853,499
5/17/2006,810.58,38854,500
5/18/2006,742.31,38855,501
5/19/2006,711.8,38856,502
5/22/2006,704.19,38859,505
5/23/2006,714.63,38860,506
5/24/2006,710.78,38861,507
5/25/2006,712.95,38862,508
5/26/2006,716.19,38863,509
5/29/2006,722.25,38866,512
5/30/2006,704.56,38867,513
6/1/2006,670.57,38869,515
6/2/2006,686.95,38870,516
6/5/2006,666.64,38873,519
6/6/2006,688.05,38874,520
6/7/2006,660.66,38875,521
6/8/2006,629.33,38876,522
6/9/2006,631.95,38877,523
6/12/2006,611.31,38880,526
6/13/2006,614.71,38881,527
6/14/2006,607.09,38882,528
6/19/2006,629.56,38887,533
6/20/2006,615.73,38888,534
6/21/2006,618.37,38889,535
6/22/2006,646.4,38890,536
6/23/2006,637.38,38891,537
6/26/2006,608.96,38894,540
6/27/2006,610.13,38895,541
6/28/2006,597.22,38896,542
6/29/2006,592.29,38897,543
6/30/2006,608.21,38898,544
7/3/2006,620.62,38901,547
7/4/2006,631.61,38902,548
7/5/2006,630.98,38903,549
7/6/2006,625.39,38904,550
7/7/2006,603.2,38905,551
7/10/2006,609.67,38908,554
7/11/2006,608.88,38909,555
7/12/2006,615.19,38910,556
7/13/2006,611.14,38911,557
7/14/2006,616.28,38912,558
7/17/2006,591.96,38915,561
7/18/2006,586.02,38916,562
7/19/2006,577.08,38917,563
7/20/2006,606.75,38918,564
7/21/2006,598.22,38919,565
7/24/2006,618.99,38922,568
7/25/2006,625.43,38923,569
7/26/2006,630.36,38924,570
7/27/2006,638.21,38925,571
7/28/2006,665.58,38926,572
7/31/2006,677.16,38929,575
8/1/2006,678.41,38930,576
8/2/2006,690.61,38931,577
8/4/2006,675.11,38933,579
8/7/2006,677.41,38936,582
8/8/2006,695.09,38937,583
8/9/2006,722.96,38938,584
8/10/2006,721.12,38939,585
8/11/2006,718.32,38940,586
8/14/2006,728.31,38943,589
8/16/2006,742.56,38945,591
8/17/2006,736.83,38946,592
8/18/2006,734.7,38947,593
8/21/2006,738.25,38950,596
8/22/2006,734.16,38951,597
8/23/2006,721.37,38952,598
8/24/2006,730.98,38953,599
8/25/2006,756.43,38954,600
8/28/2006,767.96,38957,603
8/29/2006,770.6,38958,604
8/30/2006,777.87,38959,605
8/31/2006,778.28,38960,606
9/1/2006,778.28,38961,607
9/4/2006,781.8,38964,610
9/5/2006,789.9,38965,611
9/6/2006,792.62,38966,612
9/7/2006,784.84,38967,613
9/8/2006,789.15,38968,614
9/11/2006,767.46,38971,617
9/12/2006,779.2,38972,618
9/13/2006,810.38,38973,619
9/14/2006,815.77,38974,620
9/15/2006,818.44,38975,621
9/18/2006,827.8,38978,624
9/19/2006,816.98,38979,625
9/20/2006,814.51,38980,626
9/21/2006,822.95,38981,627
9/22/2006,815.47,38982,628
9/25/2006,811.25,38985,631
9/26/2006,834.7,38986,632
9/27/2006,836.49,38987,633
9/28/2006,860.23,38988,634
9/29/2006,859.69,38989,635
10/3/2006,863.61,38993,639
10/4/2006,848.53,38994,640
10/5/2006,868.92,38995,641
10/6/2006,863.45,38996,642
10/9/2006,864.66,38999,645
10/10/2006,857.47,39000,646
10/11/2006,839.04,39001,647
10/12/2006,859.85,39002,648
10/13/2006,853.67,39003,649
10/16/2006,858.14,39006,652
10/17/2006,864.41,39007,653
10/18/2006,872.89,39008,654
10/19/2006,866.91,39009,655
10/20/2006,869.71,39010,656
10/23/2006,856.76,39013,659
10/26/2006,891.28,39016,662
10/27/2006,914.47,39017,663
10/30/2006,917.52,39020,666
10/31/2006,915.68,39021,667
11/1/2006,930.85,39022,668
11/2/2006,940.55,39023,669
11/3/2006,939.41,39024,670
11/6/2006,927.13,39027,673
11/7/2006,922.45,39028,674
11/8/2006,943.18,39029,675
11/9/2006,944.85,39030,676
11/10/2006,947.65,39031,677
11/13/2006,949.91,39034,680
11/14/2006,942.09,39035,681
11/15/2006,984.88,39036,682
11/16/2006,1021.24,39037,683
11/17/2006,1024.95,39038,684
11/20/2006,1011.33,39041,687
11/21/2006,1030.39,39042,688
11/22/2006,1043.17,39043,689
11/23/2006,1047.98,39044,690
11/24/2006,1051.07,39045,691
11/27/2006,1066.08,39048,694
11/28/2006,1080.66,39049,695
11/29/2006,1087.05,39050,696
11/30/2006,1100.71,39051,697
12/1/2006,1138.82,39052,698
12/4/2006,1128.83,39055,701
12/5/2006,1118.39,39056,702
12/6/2006,1118.43,39057,703
12/7/2006,1126.42,39058,704
12/8/2006,1132.72,39059,705
12/11/2006,1041.66,39062,708
12/12/2006,987.72,39063,709
12/13/2006,1024.12,39064,710
12/14/2006,1022.7,39065,711
12/15/2006,1056.75,39066,712
12/18/2006,1060.81,39069,715
12/19/2006,1027.84,39070,716
12/20/2006,1016.77,39071,717
12/21/2006,1012.63,39072,718
12/22/2006,1015.47,39073,719
12/26/2006,1042.21,39077,723
12/27/2006,1045.51,39078,724
12/28/2006,1032.6,39079,725
12/29/2006,1041,39080,726
1/2/2007,1047.64,39084,730
1/3/2007,1057.09,39085,731
1/4/2007,1038.83,39086,732
1/5/2007,1039.74,39087,733
1/8/2007,1014.34,39090,736
1/9/2007,981.91,39091,737
1/10/2007,949.74,39092,738
1/11/2007,958.97,39093,739
1/12/2007,1024.16,39094,740
1/15/2007,1021.49,39097,743
1/16/2007,1011.08,39098,744
1/17/2007,1021.73,39099,745
1/18/2007,1027.13,39100,746
1/19/2007,1019.86,39101,747
1/22/2007,1023.41,39104,750
1/23/2007,981.2,39105,751
1/24/2007,979.95,39106,752
1/25/2007,983.21,39107,753
1/29/2007,966.24,39111,757
1/31/2007,953.12,39113,759
2/1/2007,1005.4,39114,760
2/2/2007,987.06,39115,761
2/5/2007,1000.42,39118,764
2/6/2007,999.96,39119,765
2/7/2007,998.75,39120,766
2/8/2007,1007.28,39121,767
2/9/2007,1002.59,39122,768
2/12/2007,989.27,39125,771
2/13/2007,980.66,39126,772
2/14/2007,921.24,39127,773
2/15/2007,938.21,39128,774
2/19/2007,946.14,39132,778
2/20/2007,925.8,39133,779
2/21/2007,924.25,39134,780
2/22/2007,900.97,39135,781
2/23/2007,884.38,39136,782
2/26/2007,909.62,39139,785
2/27/2007,893.54,39140,786
2/28/2007,870.72,39141,787
3/1/2007,882.25,39142,788
3/2/2007,839.84,39143,789
3/5/2007,804.44,39146,792
3/6/2007,825.75,39147,793
3/7/2007,805.99,39148,794
3/8/2007,835.16,39149,795
3/9/2007,821.24,39150,796
3/12/2007,814.18,39153,799
3/13/2007,819.36,39154,800
3/14/2007,792.28,39155,801
3/15/2007,770.64,39156,802
3/16/2007,763.53,39157,803
3/19/2007,774.31,39160,806
3/20/2007,795.92,39161,807
3/21/2007,821.49,39162,808
3/22/2007,860.31,39163,809
3/23/2007,857.64,39164,810
3/26/2007,847.15,39167,813
3/28/2007,813.72,39169,815
3/29/2007,823.75,39170,816
3/30/2007,831.1,39171,817
4/2/2007,777.66,39174,820
4/3/2007,774.52,39175,821
4/4/2007,782.17,39176,822
4/5/2007,792.66,39177,823
4/9/2007,826.47,39181,827
4/10/2007,828.39,39182,828
4/11/2007,820.2,39183,829
4/12/2007,809,39184,830
4/13/2007,834.03,39185,831
4/16/2007,847.07,39188,834
4/17/2007,844.27,39189,835
4/18/2007,864.2,39190,836
4/19/2007,880.24,39191,837
4/20/2007,897.54,39192,838
4/23/2007,886.14,39195,841
4/24/2007,947.14,39196,842
4/25/2007,952.66,39197,843
4/26/2007,957.17,39198,844
4/27/2007,920.7,39199,845
4/30/2007,920.91,39202,848
5/3/2007,938.92,39205,851
5/4/2007,942.96,39206,852
5/7/2007,935.74,39209,855
5/8/2007,903.98,39210,856
5/9/2007,938.45,39211,857
5/10/2007,938.79,39212,858
5/11/2007,963.61,39213,859
5/14/2007,1007.7,39216,862
5/15/2007,1025.83,39217,863
5/16/2007,1073.22,39218,864
5/17/2007,1109.15,39219,865
5/18/2007,1109.41,39220,866
5/21/2007,1127.12,39223,869
5/22/2007,1108.19,39224,870
5/23/2007,1093.74,39225,871
5/24/2007,1074.81,39226,872
5/25/2007,1085.33,39227,873
5/28/2007,1093.61,39230,876
5/29/2007,1105.31,39231,877
5/30/2007,1109.03,39232,878
5/31/2007,1131.3,39233,879
6/4/2007,1175.39,39237,883
6/5/2007,1200.55,39238,884
6/6/2007,1161.26,39239,885
6/7/2007,1137.15,39240,886
6/8/2007,1133.77,39241,887
6/11/2007,1119.68,39244,890
6/12/2007,1113.46,39245,891
6/13/2007,1090.59,39246,892
6/14/2007,1110.4,39247,893
6/15/2007,1119.07,39248,894
6/18/2007,1114.42,39251,897
6/19/2007,1159.47,39252,898
6/20/2007,1203.34,39253,899
6/21/2007,1222.56,39254,900
6/22/2007,1229.87,39255,901
6/25/2007,1225.22,39258,904
6/26/2007,1231.64,39259,905
6/27/2007,1222.64,39260,906
6/28/2007,1243.3,39261,907
6/29/2007,1289.53,39262,908
7/2/2007,1293.72,39265,911
7/3/2007,1336.91,39266,912
7/4/2007,1321.7,39267,913
7/5/2007,1307.49,39268,914
7/6/2007,1310.41,39269,915
7/9/2007,1327.69,39272,918
7/10/2007,1310.62,39273,919
7/11/2007,1302.64,39274,920
7/12/2007,1317.77,39275,921
7/13/2007,1318.4,39276,922
7/16/2007,1362.18,39279,925
7/17/2007,1337.97,39280,926
7/18/2007,1331.62,39281,927
7/19/2007,1348.65,39282,928
7/20/2007,1338.93,39283,929
7/23/2007,1339.78,39286,932
7/24/2007,1331.79,39287,933
7/25/2007,1326.38,39288,934
7/26/2007,1311.51,39289,935
7/27/2007,1266.67,39290,936
7/30/2007,1333.69,39293,939
7/31/2007,1372.41,39294,940
8/1/2007,1308.34,39295,941
8/2/2007,1346.16,39296,942
8/3/2007,1382.46,39297,943
8/6/2007,1421.47,39300,946
8/7/2007,1421.64,39301,947
8/8/2007,1442.55,39302,948
8/9/2007,1395.02,39303,949
8/10/2007,1358.12,39304,950
8/13/2007,1363.66,39307,953
8/14/2007,1362.47,39308,954
8/16/2007,1283.79,39310,956
8/17/2007,1280.45,39311,957
8/20/2007,1304.07,39314,960
8/21/2007,1241.53,39315,961
8/22/2007,1231.56,39316,962
8/23/2007,1194.12,39317,963
8/24/2007,1240.69,39318,964
8/27/2007,1319.29,39321,967
8/28/2007,1309.99,39322,968
8/29/2007,1337.88,39323,969
8/30/2007,1318.44,39324,970
8/31/2007,1348.87,39325,971
9/3/2007,1357.4,39328,974
9/4/2007,1356.47,39329,975
9/5/2007,1335.76,39330,976
9/6/2007,1385.21,39331,977
9/7/2007,1366.61,39332,978
9/10/2007,1388.16,39335,981
9/11/2007,1373.2,39336,982
9/12/2007,1372.19,39337,983
9/13/2007,1416.43,39338,984
9/14/2007,1396.79,39339,985
9/17/2007,1388.16,39342,988
9/18/2007,1430,39343,989
9/19/2007,1497.53,39344,990
9/20/2007,1485.95,39345,991
9/21/2007,1544.95,39346,992
9/24/2007,1545.79,39349,995
9/25/2007,1521.28,39350,996
9/26/2007,1567.17,39351,997
9/27/2007,1599.96,39352,998
9/28/2007,1654.01,39353,999
10/1/2007,1610.02,39356,1002
10/3/2007,1619.32,39358,1004
10/4/2007,1601.57,39359,1005
10/5/2007,1558.59,39360,1006
10/8/2007,1509.45,39363,1009
10/9/2007,1593.12,39364,1010
10/10/2007,1626.07,39365,1011
10/11/2007,1642.13,39366,1012
10/12/2007,1581.29,39367,1013
10/15/2007,1647.2,39370,1016
10/16/2007,1626.07,39371,1017
10/17/2007,1545.57,39372,1018
10/18/2007,1408.03,39373,1019
10/19/2007,1414.87,39374,1020
10/22/2007,1436.77,39377,1023
10/23/2007,1521.28,39378,1024
10/24/2007,1609.17,39379,1025
10/25/2007,1629.24,39380,1026
10/26/2007,1774.82,39381,1027
10/29/2007,1785.1,39384,1030
10/30/2007,1745.24,39385,1031
10/31/2007,1758.77,39386,1032
11/1/2007,1752.77,39387,1033
11/2/2007,1901.6,39388,1034
11/5/2007,1899.9,39391,1037
11/6/2007,1880.47,39392,1038
11/7/2007,1905.19,39393,1039
11/8/2007,1843.28,39394,1040
11/9/2007,1805.25,39395,1041
11/12/2007,1893.15,39398,1044
11/13/2007,1954.84,39399,1045
11/14/2007,1977.66,39400,1046
11/15/2007,1943.9,39401,1047
11/16/2007,1963.29,39402,1048
11/19/2007,1945.8,39405,1051
11/20/2007,1921.92,39406,1052
11/21/2007,1813.28,39407,1053
11/22/2007,1910.05,39408,1054
11/23/2007,1910.89,39409,1055
11/26/2007,1888.8,39412,1058
11/27/2007,1919.98,39413,1059
11/28/2007,1901.72,39414,1060
11/29/2007,1915.96,39415,1061
11/30/2007,1948.09,39416,1062
12/3/2007,1964.14,39419,1065
12/4/2007,1956.49,39420,1066
12/5/2007,2014.84,39421,1067
12/6/2007,2028.84,39422,1068
12/7/2007,2058.8,39423,1069
12/10/2007,2041.05,39426,1072
12/11/2007,2062.22,39427,1073
12/12/2007,2060.48,39428,1074
12/13/2007,2022.92,39429,1075
12/14/2007,2037.28,39430,1076
12/17/2007,1954.34,39433,1079
12/18/2007,1938.7,39434,1080
12/19/2007,1911.74,39435,1081
12/20/2007,1918.5,39436,1082
12/24/2007,1979.36,39440,1086
12/26/2007,2028.42,39442,1088
12/27/2007,2019.91,39443,1089
12/28/2007,2008.76,39444,1090
12/31/2007,1998.79,39447,1093
1/1/2008,2016.54,39448,1094
1/2/2008,2050.68,39449,1095
1/3/2008,2021.61,39450,1096
1/4/2008,2011.47,39451,1097
1/7/2008,2026.8,39454,1100
1/8/2008,2083.22,39455,1101
1/9/2008,2073.34,39456,1102
1/10/2008,2036.83,39457,1103
1/11/2008,2073.25,39458,1104
1/14/2008,2072.44,39461,1107
1/15/2008,2035.26,39462,1108
1/16/2008,2053.89,39463,1109
1/17/2008,2038.64,39464,1110
1/18/2008,2003.01,39465,1111
1/21/2008,1859.34,39468,1114
1/22/2008,1797.64,39469,1115
1/23/2008,1986.11,39470,1116
1/24/2008,1979.36,39471,1117
1/25/2008,2032.6,39472,1118
1/28/2008,2068.28,39475,1121
1/29/2008,2001.1,39476,1122
1/30/2008,1988.55,39477,1123
1/31/2008,1939.29,39478,1124
2/1/2008,1966.16,39479,1125
2/4/2008,2038.04,39482,1128
2/5/2008,1998.27,39483,1129
2/6/2008,1958.1,39484,1130
2/7/2008,1925.85,39485,1131
2/8/2008,1962.67,39486,1132
2/11/2008,1827.32,39489,1135
2/12/2008,1854.19,39490,1136
2/13/2008,1901.94,39491,1137
2/14/2008,1991.6,39492,1138
2/15/2008,2054.84,39493,1139
2/18/2008,2013.81,39496,1142
2/19/2008,2027.07,39497,1143
2/20/2008,1970.64,39498,1144
2/21/2008,1951.83,39499,1145
2/22/2008,1881.07,39500,1146
2/25/2008,1907.04,39503,1149
2/26/2008,1890.92,39504,1150
2/27/2008,1863.11,39505,1151
2/28/2008,1845.24,39506,1152
2/29/2008,1871.03,39507,1153
3/3/2008,1706.13,39510,1156
3/4/2008,1683.37,39511,1157
3/5/2008,1666.18,39512,1158
3/7/2008,1640.11,39514,1160
3/10/2008,1681.94,39517,1163
3/11/2008,1685.7,39518,1164
3/12/2008,1595.32,39519,1165
3/13/2008,1509.33,39520,1166
3/14/2008,1531.64,39521,1167
3/17/2008,1455.59,39524,1170
3/18/2008,1419.67,39525,1171
3/19/2008,1435.88,39526,1172
3/24/2008,1475.52,39531,1177
3/25/2008,1560.39,39532,1178
3/26/2008,1527.34,39533,1179
3/27/2008,1479.77,39534,1180
3/28/2008,1505.03,39535,1181
3/31/2008,1440.36,39538,1184
4/1/2008,1454.51,39539,1185
4/2/2008,1476.19,39540,1186
4/3/2008,1472.61,39541,1187
4/4/2008,1435.88,39542,1188
4/7/2008,1500.6,39545,1191
4/8/2008,1502.88,39546,1192
4/9/2008,1519.18,39547,1193
4/10/2008,1484.47,39548,1194
4/11/2008,1491.55,39549,1195
4/15/2008,1507.54,39553,1199
4/16/2008,1488.73,39554,1200
4/17/2008,1501.99,39555,1201
4/21/2008,1562.18,39559,1205
4/22/2008,1547.85,39560,1206
4/23/2008,1518.29,39561,1207
4/24/2008,1504.85,39562,1208
4/25/2008,1566.66,39563,1209
4/28/2008,1554.34,39566,1212
4/29/2008,1606.97,39567,1213
4/30/2008,1595.32,39568,1214
5/2/2008,1634.74,39570,1216
5/5/2008,1593.53,39573,1219
5/6/2008,1575.8,39574,1220
5/7/2008,1580.99,39575,1221
5/8/2008,1554.12,39576,1222
5/9/2008,1498.58,39577,1223
5/12/2008,1495,39580,1226
5/13/2008,1495.89,39581,1227
5/14/2008,1486.94,39582,1228
5/15/2008,1504.94,39583,1229
5/16/2008,1529.93,39584,1230
5/20/2008,1487.92,39588,1234
5/21/2008,1491.33,39589,1235
5/22/2008,1440.99,39590,1236
5/23/2008,1411.25,39591,1237
5/26/2008,1374.97,39594,1240
5/27/2008,1320.46,39595,1241
5/28/2008,1370.49,39596,1242
5/29/2008,1333.7,39597,1243
5/30/2008,1312.8,39598,1244
6/2/2008,1257.34,39601,1247
6/3/2008,1258.29,39602,1248
6/4/2008,1207.41,39603,1249
6/5/2008,1234.03,39604,1250
6/6/2008,1208.32,39605,1251
6/9/2008,1181.07,39608,1254
6/10/2008,1156.54,39609,1255
6/11/2008,1198.51,39610,1256
6/12/2008,1212.86,39611,1257
6/13/2008,1205.69,39612,1258
6/16/2008,1199.24,39615,1261
6/17/2008,1257.38,39616,1262
6/18/2008,1222.95,39617,1263
6/19/2008,1181.07,39618,1264
6/20/2008,1133.91,39619,1265
6/23/2008,1099.3,39622,1268
6/24/2008,1099.3,39623,1269
6/25/2008,1082.99,39624,1270
6/26/2008,1122.01,39625,1271
6/27/2008,1055.78,39626,1272
