6/16/2005,366.55,38519,165
6/17/2005,365.62,38520,166
6/20/2005,356.09,38523,169
6/21/2005,367.56,38524,170
6/22/2005,369.76,38525,171
6/23/2005,367.73,38526,172
6/24/2005,367.69,38527,173
6/27/2005,367.16,38530,176
6/28/2005,367.25,38531,177
6/29/2005,366.46,38532,178
6/30/2005,374.19,38533,179
7/4/2005,377.27,38537,183
7/5/2005,379.73,38538,184
7/6/2005,379.64,38539,185
7/7/2005,370.9,38540,186
7/8/2005,372.88,38541,187
7/11/2005,397.57,38544,190
7/13/2005,407.64,38546,192
7/14/2005,391.99,38547,193
7/15/2005,387.86,38548,194
7/18/2005,389.93,38551,197
7/19/2005,387.33,38552,198
7/20/2005,387.25,38553,199
7/21/2005,385.66,38554,200
7/22/2005,399.73,38555,201
7/25/2005,433.65,38558,204
7/26/2005,447.58,38559,205
7/27/2005,464.24,38560,206
7/29/2005,469.73,38562,208
8/1/2005,473.2,38565,211
8/2/2005,457.38,38566,212
8/3/2005,459.36,38567,213
8/4/2005,451.14,38568,214
8/5/2005,439.58,38569,215
8/8/2005,420.2,38572,218
8/9/2005,424.16,38573,219
8/10/2005,434.22,38574,220
8/11/2005,445.56,38575,221
8/12/2005,450.66,38576,222
8/16/2005,443.63,38580,226
8/17/2005,442.88,38581,227
8/18/2005,446.13,38582,228
8/19/2005,437.87,38583,229
8/22/2005,432.03,38586,232
8/24/2005,429.13,38588,234
8/25/2005,425.83,38589,235
8/26/2005,423.28,38590,236
8/29/2005,411.28,38593,239
8/30/2005,419.33,38594,240
8/31/2005,423.46,38595,241
9/1/2005,425.26,38596,242
9/2/2005,423.19,38597,243
9/5/2005,425.83,38600,246
9/6/2005,428.91,38601,247
9/8/2005,444.07,38603,249
9/9/2005,451.36,38604,250
9/12/2005,453.91,38607,253
9/13/2005,455.71,38608,254
9/14/2005,463.4,38609,255
9/15/2005,468.59,38610,256
9/16/2005,480.01,38611,257
9/19/2005,488.14,38614,260
9/20/2005,511.79,38615,261
9/22/2005,503.74,38617,263
9/23/2005,504.97,38618,264
9/26/2005,506.12,38621,267
9/27/2005,518.86,38622,268
9/28/2005,526.82,38623,269
9/29/2005,526.42,38624,270
9/30/2005,528.84,38625,271
10/3/2005,521.54,38628,274
10/4/2005,518.86,38629,275
10/5/2005,494.03,38630,276
10/6/2005,469.77,38631,277
10/7/2005,465.78,38632,278
10/10/2005,467.05,38635,281
10/11/2005,473.33,38636,282
10/13/2005,462,38638,284
10/14/2005,444.95,38639,285
10/17/2005,439.76,38642,288
10/18/2005,436.51,38643,289
10/19/2005,437.34,38644,290
10/20/2005,436.73,38645,291
10/21/2005,445.21,38646,292
10/24/2005,437.34,38649,295
10/25/2005,442.92,38650,296
10/26/2005,448.94,38651,297
10/27/2005,421.79,38652,298
10/28/2005,426.71,38653,299
10/31/2005,438.22,38656,302
11/2/2005,438.97,38658,304
11/7/2005,439.06,38663,309
11/8/2005,443.58,38664,310
11/9/2005,444.29,38665,311
11/10/2005,442.66,38666,312
11/11/2005,452.72,38667,313
11/14/2005,463.1,38670,316
11/16/2005,468.54,38672,318
11/17/2005,479.35,38673,319
11/18/2005,473.42,38674,320
11/21/2005,459.14,38677,323
11/22/2005,456.99,38678,324
11/23/2005,463.97,38679,325
11/24/2005,473.6,38680,326
11/25/2005,478.74,38681,327
11/28/2005,473.73,38684,330
11/29/2005,471.88,38685,331
11/30/2005,472.89,38686,332
12/1/2005,475.09,38687,333
12/2/2005,478.3,38688,334
12/5/2005,468.24,38691,337
12/6/2005,465.73,38692,338
12/7/2005,476.76,38693,339
12/8/2005,474.78,38694,340
12/9/2005,482.78,38695,341
12/12/2005,493.64,38698,344
12/13/2005,494.3,38699,345
12/14/2005,502.38,38700,346
12/15/2005,494.34,38701,347
12/16/2005,515.52,38702,348
12/19/2005,514.03,38705,351
12/20/2005,505.41,38706,352
12/21/2005,505.46,38707,353
12/22/2005,504.1,38708,354
12/23/2005,510.69,38709,355
12/26/2005,491.79,38712,358
12/27/2005,508.18,38713,359
12/28/2005,506.64,38714,360
12/29/2005,504.36,38715,361
12/30/2005,514.2,38716,362
1/2/2006,524.71,38719,365
1/3/2006,533.06,38720,366
1/4/2006,539.38,38721,367
1/5/2006,531.34,38722,368
1/6/2006,527.47,38723,369
1/9/2006,519.61,38726,372
1/10/2006,514.38,38727,373
1/12/2006,507.83,38729,375
1/13/2006,513.28,38730,376
1/16/2006,503.88,38733,379
1/18/2006,491.44,38735,381
1/19/2006,500.58,38736,382
1/23/2006,501.59,38740,386
1/24/2006,503.7,38741,387
1/25/2006,524.75,38742,388
1/27/2006,544.53,38744,390
1/30/2006,540.22,38747,393
1/31/2006,535.47,38748,394
2/1/2006,518.73,38749,395
2/2/2006,509.72,38750,396
2/3/2006,501.81,38751,397
2/6/2006,534.59,38754,400
2/7/2006,552.61,38755,401
2/8/2006,544.13,38756,402
2/10/2006,530.68,38758,404
2/13/2006,535.69,38761,407
2/14/2006,524.27,38762,408
2/15/2006,525.85,38763,409
2/16/2006,525.41,38764,410
2/17/2006,515.83,38765,411
2/20/2006,520.09,38768,414
2/22/2006,522.33,38770,416
2/23/2006,517.15,38771,417
2/24/2006,521.89,38772,418
2/27/2006,524.35,38775,421
2/28/2006,540.75,38776,422
3/1/2006,541.89,38777,423
3/2/2006,545.27,38778,424
3/3/2006,537.71,38779,425
3/6/2006,539.08,38782,428
3/7/2006,528.13,38783,429
3/8/2006,519.92,38784,430
3/9/2006,528.88,38785,431
3/10/2006,539.96,38786,432
3/13/2006,531.91,38789,435
3/14/2006,533.41,38790,436
3/16/2006,536.84,38792,438
3/17/2006,532.75,38793,439
3/20/2006,532.84,38796,442
3/21/2006,525.76,38797,443
3/22/2006,520.97,38798,444
3/23/2006,520.75,38799,445
3/24/2006,526.16,38800,446
3/27/2006,526.42,38803,449
3/28/2006,520.84,38804,450
3/30/2006,517.41,38806,452
3/31/2006,517.72,38807,453
4/3/2006,530.86,38810,456
4/4/2006,539.43,38811,457
4/5/2006,546.59,38812,458
4/7/2006,527.08,38814,460
4/10/2006,525.1,38817,463
4/13/2006,495.13,38820,466
4/17/2006,510.38,38824,470
4/18/2006,515.48,38825,471
4/19/2006,516.84,38826,472
4/20/2006,517.37,38827,473
4/21/2006,519.96,38828,474
4/24/2006,500.14,38831,477
4/25/2006,492.01,38832,478
4/26/2006,498.78,38833,479
4/27/2006,497.59,38834,480
5/2/2006,546.64,38839,485
5/3/2006,570.5,38840,486
5/4/2006,579.99,38841,487
5/5/2006,560.92,38842,488
5/8/2006,557.71,38845,491
5/9/2006,561.75,38846,492
5/10/2006,580.74,38847,493
5/11/2006,582.32,38848,494
5/12/2006,559.03,38849,495
5/15/2006,544.31,38852,498
5/16/2006,543.69,38853,499
5/17/2006,550.24,38854,500
5/18/2006,521.85,38855,501
5/19/2006,488.19,38856,502
5/22/2006,486.17,38859,505
5/23/2006,507.44,38860,506
5/24/2006,500.01,38861,507
5/25/2006,491.26,38862,508
5/26/2006,495.48,38863,509
5/29/2006,500.36,38866,512
5/30/2006,500.89,38867,513
6/1/2006,469.6,38869,515
6/2/2006,485.11,38870,516
6/5/2006,472.94,38873,519
6/6/2006,476.98,38874,520
6/7/2006,468.68,38875,521
6/8/2006,438.44,38876,522
6/9/2006,439.76,38877,523
6/12/2006,416.78,38880,526
6/13/2006,403.99,38881,527
6/14/2006,396.56,38882,528
6/19/2006,440.33,38887,533
6/20/2006,431.06,38888,534
6/21/2006,434.53,38889,535
6/22/2006,450.22,38890,536
6/23/2006,446.53,38891,537
6/26/2006,431.32,38894,540
6/27/2006,438.22,38895,541
6/28/2006,429.7,38896,542
6/29/2006,421.04,38897,543
6/30/2006,428.82,38898,544
7/3/2006,429.87,38901,547
7/4/2006,430.97,38902,548
7/5/2006,439.36,38903,549
7/6/2006,426.75,38904,550
7/7/2006,438.53,38905,551
7/10/2006,433.3,38908,554
7/11/2006,428.86,38909,555
7/12/2006,429.17,38910,556
7/13/2006,435.72,38911,557
7/14/2006,427.06,38912,558
7/17/2006,419.46,38915,561
7/18/2006,415.37,38916,562
7/19/2006,411.11,38917,563
7/20/2006,432.47,38918,564
7/21/2006,426.05,38919,565
7/24/2006,452.5,38922,568
7/25/2006,476.72,38923,569
7/26/2006,475.05,38924,570
7/27/2006,477.77,38925,571
7/28/2006,476.85,38926,572
7/31/2006,486.78,38929,575
8/1/2006,483.09,38930,576
8/2/2006,481.64,38931,577
8/4/2006,480.76,38933,579
8/7/2006,499.09,38936,582
8/8/2006,523.43,38937,583
8/9/2006,518.82,38938,584
8/10/2006,526.68,38939,585
8/11/2006,513.72,38940,586
8/14/2006,506.91,38943,589
8/16/2006,519.17,38945,591
8/17/2006,519.87,38946,592
8/18/2006,517.1,38947,593
8/21/2006,522.64,38950,596
8/22/2006,523.08,38951,597
8/23/2006,519.08,38952,598
8/24/2006,517.81,38953,599
8/25/2006,517.63,38954,600
8/28/2006,516.58,38957,603
8/29/2006,523.21,38958,604
8/30/2006,521.98,38959,605
8/31/2006,525.1,38960,606
9/1/2006,535.78,38961,607
9/4/2006,547.34,38964,610
9/5/2006,538.9,38965,611
9/6/2006,536.53,38966,612
9/7/2006,533.58,38967,613
9/8/2006,532.97,38968,614
9/11/2006,524.49,38971,617
9/12/2006,531.52,38972,618
9/13/2006,555.25,38973,619
9/14/2006,571.6,38974,620
9/15/2006,568.3,38975,621
9/18/2006,565.71,38978,624
9/19/2006,568.43,38979,625
9/20/2006,572.34,38980,626
9/21/2006,583.07,38981,627
9/22/2006,575.6,38982,628
9/25/2006,578.89,38985,631
9/26/2006,596.12,38986,632
9/27/2006,604.91,38987,633
9/28/2006,622.97,38988,634
9/29/2006,614.88,38989,635
10/3/2006,613.26,38993,639
10/4/2006,610.88,38994,640
10/5/2006,620.38,38995,641
10/6/2006,617.39,38996,642
10/9/2006,614,38999,645
10/10/2006,611.28,39000,646
10/11/2006,603.81,39001,647
10/12/2006,606.8,39002,648
10/13/2006,610.75,39003,649
10/16/2006,633.08,39006,652
10/17/2006,638.35,39007,653
10/18/2006,654.39,39008,654
10/19/2006,651.93,39009,655
10/20/2006,651.71,39010,656
10/23/2006,633.3,39013,659
10/26/2006,667.4,39016,662
10/27/2006,666.69,39017,663
10/30/2006,692.49,39020,666
10/31/2006,683.04,39021,667
11/1/2006,683.92,39022,668
11/2/2006,685.19,39023,669
11/3/2006,679.17,39024,670
11/6/2006,674.69,39027,673
11/7/2006,677.42,39028,674
11/8/2006,689.98,39029,675
11/9/2006,703.43,39030,676
11/10/2006,730.33,39031,677
11/13/2006,739.16,39034,680
11/14/2006,753.13,39035,681
11/15/2006,773.88,39036,682
11/16/2006,779.9,39037,683
11/17/2006,770.4,39038,684
11/20/2006,755.16,39041,687
11/21/2006,766.71,39042,688
11/22/2006,773.48,39043,689
11/23/2006,769.92,39044,690
11/24/2006,767.15,39045,691
11/27/2006,776.12,39048,694
11/28/2006,757,39049,695
11/29/2006,754.67,39050,696
11/30/2006,766.8,39051,697
12/1/2006,771.81,39052,698
12/4/2006,765.26,39055,701
12/5/2006,758.98,39056,702
12/6/2006,763.29,39057,703
12/7/2006,772.69,39058,704
12/8/2006,773.74,39059,705
12/11/2006,721.45,39062,708
12/12/2006,706.6,39063,709
12/13/2006,730.28,39064,710
12/14/2006,764.96,39065,711
12/15/2006,765.35,39066,712
12/18/2006,779.72,39069,715
12/19/2006,763.07,39070,716
12/20/2006,750.94,39071,717
12/21/2006,750.8,39072,718
12/22/2006,753.22,39073,719
12/26/2006,767.28,39077,723
12/27/2006,785.96,39078,724
12/28/2006,793.83,39079,725
12/29/2006,783.54,39080,726
1/2/2007,788.77,39084,730
1/3/2007,786.22,39085,731
1/4/2007,782.67,39086,732
1/5/2007,799.89,39087,733
1/8/2007,796.55,39090,736
1/9/2007,801.87,39091,737
1/10/2007,776.82,39092,738
1/11/2007,784.29,39093,739
1/12/2007,854.56,39094,740
1/15/2007,841.86,39097,743
1/16/2007,843.79,39098,744
1/17/2007,867.35,39099,745
1/18/2007,853.64,39100,746
1/19/2007,866.07,39101,747
1/22/2007,858.87,39104,750
1/23/2007,847.53,39105,751
1/24/2007,856.54,39106,752
1/25/2007,871.39,39107,753
1/29/2007,840.19,39111,757
1/31/2007,827.14,39113,759
2/1/2007,837.2,39114,760
2/2/2007,830.48,39115,761
2/5/2007,832.15,39118,764
2/6/2007,841.9,39119,765
2/7/2007,864.1,39120,766
2/8/2007,878.64,39121,767
2/9/2007,875.52,39122,768
2/12/2007,849.15,39125,771
2/13/2007,840.15,39126,772
2/14/2007,803.67,39127,773
2/15/2007,834.61,39128,774
2/19/2007,861.5,39132,778
2/20/2007,852.05,39133,779
2/21/2007,851.92,39134,780
2/22/2007,831.62,39135,781
2/23/2007,797.17,39136,782
2/26/2007,794.53,39139,785
2/27/2007,769.75,39140,786
2/28/2007,729.05,39141,787
3/1/2007,751.77,39142,788
3/2/2007,740.83,39143,789
3/5/2007,722.06,39146,792
3/6/2007,745.22,39147,793
3/7/2007,728.3,39148,794
3/8/2007,758.5,39149,795
3/9/2007,754.63,39150,796
3/12/2007,763.5,39153,799
3/13/2007,771.33,39154,800
3/14/2007,728.96,39155,801
3/15/2007,724.13,39156,802
3/16/2007,711.91,39157,803
3/19/2007,722.94,39160,806
3/20/2007,724.22,39161,807
3/21/2007,765.13,39162,808
3/22/2007,790.66,39163,809
3/23/2007,783.63,39164,810
3/26/2007,769.66,39167,813
3/28/2007,753.97,39169,815
3/29/2007,751.73,39170,816
3/30/2007,750.01,39171,817
4/2/2007,706.6,39174,820
4/3/2007,710.07,39175,821
4/4/2007,721.54,39176,822
4/5/2007,737.09,39177,823
4/9/2007,754.32,39181,827
4/10/2007,753.88,39182,828
4/11/2007,755.42,39183,829
4/12/2007,746.41,39184,830
4/13/2007,767.68,39185,831
4/16/2007,780.69,39188,834
4/17/2007,785.74,39189,835
4/18/2007,790.09,39190,836
4/19/2007,795.54,39191,837
4/20/2007,805.69,39192,838
4/23/2007,806.44,39195,841
4/24/2007,835.05,39196,842
4/25/2007,846.3,39197,843
4/26/2007,845.02,39198,844
4/27/2007,821.91,39199,845
4/30/2007,761,39202,848
5/3/2007,764.56,39205,851
5/4/2007,752.21,39206,852
5/7/2007,741.58,39209,855
5/8/2007,738.1,39210,856
5/9/2007,746.5,39211,857
5/10/2007,740.87,39212,858
5/11/2007,745.71,39213,859
5/14/2007,765,39216,862
5/15/2007,779.46,39217,863
5/16/2007,807.36,39218,864
5/17/2007,824.46,39219,865
5/18/2007,835.97,39220,866
5/21/2007,828.81,39223,869
5/22/2007,816.11,39224,870
5/23/2007,806.7,39225,871
5/24/2007,800.95,39226,872
5/25/2007,802.18,39227,873
5/28/2007,811.05,39230,876
5/29/2007,809.12,39231,877
5/30/2007,803.01,39232,878
5/31/2007,807.85,39233,879
6/4/2007,820.33,39237,883
6/5/2007,825.34,39238,884
6/6/2007,800.86,39239,885
6/7/2007,799.01,39240,886
6/8/2007,794.05,39241,887
6/11/2007,792.73,39244,890
6/12/2007,808.02,39245,891
6/13/2007,803.28,39246,892
6/14/2007,796.16,39247,893
6/15/2007,798.66,39248,894
6/18/2007,807.49,39251,897
6/19/2007,830.7,39252,898
6/20/2007,833.33,39253,899
6/21/2007,834.92,39254,900
6/22/2007,838.96,39255,901
6/25/2007,837.25,39258,904
6/26/2007,831.36,39259,905
6/27/2007,824.46,39260,906
6/28/2007,828.68,39261,907
6/29/2007,839.75,39262,908
7/2/2007,835.14,39265,911
7/3/2007,849.64,39266,912
7/4/2007,866.56,39267,913
7/5/2007,882.11,39268,914
7/6/2007,862.65,39269,915
7/9/2007,853.15,39272,918
7/10/2007,847.22,39273,919
7/11/2007,838.08,39274,920
7/12/2007,850.47,39275,921
7/13/2007,854.74,39276,922
7/16/2007,853.33,39279,925
7/17/2007,855.79,39280,926
7/18/2007,864.27,39281,927
7/19/2007,869.76,39282,928
7/20/2007,866.47,39283,929
7/23/2007,852.63,39286,932
7/24/2007,852.23,39287,933
7/25/2007,842.34,39288,934
7/26/2007,830.17,39289,935
7/27/2007,803.67,39290,936
7/30/2007,811.23,39293,939
7/31/2007,815.14,39294,940
8/1/2007,783.1,39295,941
8/2/2007,792.25,39296,942
8/3/2007,804.64,39297,943
8/6/2007,779.5,39300,946
8/7/2007,764.56,39301,947
8/8/2007,776.95,39302,948
8/9/2007,781.96,39303,949
8/10/2007,759.46,39304,950
8/13/2007,770.8,39307,953
8/14/2007,772.78,39308,954
8/16/2007,731.29,39310,956
8/17/2007,723.25,39311,957
8/20/2007,763.77,39314,960
8/21/2007,733.89,39315,961
8/22/2007,744.21,39316,962
8/23/2007,725.14,39317,963
8/24/2007,731.25,39318,964
8/27/2007,776.07,39321,967
8/28/2007,754.14,39322,968
8/29/2007,757.62,39323,969
8/30/2007,764.65,39324,970
8/31/2007,777.83,39325,971
9/3/2007,799.8,39328,974
9/4/2007,793.65,39329,975
9/5/2007,808.59,39330,976
9/6/2007,810.35,39331,977
9/7/2007,805.96,39332,978
9/10/2007,800.9,39335,981
9/11/2007,792.86,39336,982
9/12/2007,778.97,39337,983
9/13/2007,777.26,39338,984
9/14/2007,797.17,39339,985
9/17/2007,785.26,39342,988
9/18/2007,812.02,39343,989
9/19/2007,853.5,39344,990
9/20/2007,853.42,39345,991
9/21/2007,846.34,39346,992
9/24/2007,876.27,39349,995
9/25/2007,871.87,39350,996
9/26/2007,904.39,39351,997
9/27/2007,901.1,39352,998
9/28/2007,931.82,39353,999
10/1/2007,929.88,39356,1002
10/3/2007,959.76,39358,1004
10/4/2007,937.79,39359,1005
10/5/2007,903.51,39360,1006
10/8/2007,900.88,39363,1009
10/9/2007,920.21,39364,1010
10/10/2007,943.94,39365,1011
10/11/2007,961.52,39366,1012
10/12/2007,928.7,39367,1013
10/15/2007,966.8,39370,1016
10/16/2007,1007.66,39371,1017
10/17/2007,981.83,39372,1018
10/18/2007,914.06,39373,1019
10/19/2007,890.77,39374,1020
10/22/2007,949.48,39377,1023
10/23/2007,963.63,39378,1024
10/24/2007,966.8,39379,1025
10/25/2007,994.04,39380,1026
10/26/2007,1048.75,39381,1027
10/29/2007,1089.89,39384,1030
10/30/2007,1089.8,39385,1031
10/31/2007,1111.82,39386,1032
11/1/2007,1140.82,39387,1033
11/2/2007,1170.7,39388,1034
11/5/2007,1116.21,39391,1037
11/6/2007,1091.03,39392,1038
11/7/2007,1053.5,39393,1039
11/8/2007,1028.32,39394,1040
11/9/2007,990.57,39395,1041
11/12/2007,1013.47,39398,1044
11/13/2007,1035.35,39399,1045
11/14/2007,1138.36,39400,1046
11/15/2007,1091.6,39401,1047
11/16/2007,1072.35,39402,1048
11/19/2007,1037.99,39405,1051
11/20/2007,1019.53,39406,1052
11/21/2007,976.68,39407,1053
11/22/2007,1015.14,39408,1054
11/23/2007,1000.41,39409,1055
11/26/2007,1011.62,39412,1058
11/27/2007,993.25,39413,1059
11/28/2007,986.13,39414,1060
11/29/2007,1018.56,39415,1061
11/30/2007,1032.71,39416,1062
12/3/2007,1022.17,39419,1065
12/4/2007,1002.74,39420,1066
12/5/2007,1030.03,39421,1067
12/6/2007,1062.6,39422,1068
12/7/2007,1095.12,39423,1069
12/10/2007,1118.93,39426,1072
12/11/2007,1146.53,39427,1073
12/12/2007,1129.26,39428,1074
12/13/2007,1097.66,39429,1075
12/14/2007,1062.9,39430,1076
12/17/2007,1025.02,39433,1079
12/18/2007,1000.41,39434,1080
12/19/2007,1021.29,39435,1081
12/20/2007,1022.17,39436,1082
12/24/2007,1065.23,39440,1086
12/26/2007,1073.19,39442,1088
12/27/2007,1098.63,39443,1089
12/28/2007,1081.05,39444,1090
12/31/2007,1085.45,39447,1093
1/1/2008,1076.75,39448,1094
1/2/2008,1120.82,39449,1095
1/3/2008,1080.09,39450,1096
1/4/2008,1125,39451,1097
1/7/2008,1200.58,39454,1100
1/8/2008,1176.41,39455,1101
1/9/2008,1151.37,39456,1102
1/10/2008,1193.55,39457,1103
1/11/2008,1266.11,39458,1104
1/14/2008,1224.05,39461,1107
1/15/2008,1187.44,39462,1108
1/16/2008,1199.71,39463,1109
1/17/2008,1155.76,39464,1110
1/18/2008,1089.84,39465,1111
1/21/2008,1032.85,39468,1114
1/22/2008,993.16,39469,1115
1/23/2008,1037.11,39470,1116
1/24/2008,997.56,39471,1117
1/25/2008,1107.42,39472,1118
1/28/2008,1116.25,39475,1121
1/29/2008,1077.54,39476,1122
1/30/2008,1040.62,39477,1123
1/31/2008,1008.1,39478,1124
2/1/2008,1055.83,39479,1125
2/4/2008,1066.11,39482,1128
2/5/2008,1054.82,39483,1129
2/6/2008,1011.58,39484,1130
2/7/2008,972.95,39485,1131
2/8/2008,938.67,39486,1132
2/11/2008,912.3,39489,1135
2/12/2008,940.43,39490,1136
2/13/2008,975.58,39491,1137
2/14/2008,1019.71,39492,1138
2/15/2008,1050.29,39493,1139
2/18/2008,1064.27,39496,1142
2/19/2008,1066.11,39497,1143
2/20/2008,1025.68,39498,1144
2/21/2008,1008.98,39499,1145
2/22/2008,960.64,39500,1146
2/25/2008,975.58,39503,1149
2/26/2008,980.16,39504,1150
2/27/2008,972.95,39505,1151
2/28/2008,976.46,39506,1152
2/29/2008,947.15,39507,1153
3/3/2008,899.25,39510,1156
3/4/2008,853.46,39511,1157
3/5/2008,845.59,39512,1158
3/7/2008,782.27,39514,1160
3/10/2008,762.01,39517,1163
3/11/2008,750.59,39518,1164
3/12/2008,775.46,39519,1165
3/13/2008,733.01,39520,1166
3/14/2008,768.16,39521,1167
3/17/2008,659.44,39524,1170
3/18/2008,685.94,39525,1171
3/19/2008,684.67,39526,1172
3/24/2008,710.51,39531,1177
3/25/2008,773.44,39532,1178
3/26/2008,738.63,39533,1179
3/27/2008,733.05,39534,1180
3/28/2008,733.89,39535,1181
3/31/2008,675.88,39538,1184
4/1/2008,667.09,39539,1185
4/2/2008,693.9,39540,1186
4/3/2008,689.94,39541,1187
4/4/2008,672.19,39542,1188
4/7/2008,714.55,39545,1191
4/8/2008,714.64,39546,1192
4/9/2008,740.04,39547,1193
4/10/2008,703.7,39548,1194
4/11/2008,692.93,39549,1195
4/15/2008,712.18,39553,1199
4/16/2008,717.14,39554,1200
4/17/2008,734.41,39555,1201
4/21/2008,764.65,39559,1205
4/22/2008,777.52,39560,1206
4/23/2008,762.19,39561,1207
4/24/2008,768.16,39562,1208
4/25/2008,802.44,39563,1209
4/28/2008,785.79,39566,1212
4/29/2008,791.19,39567,1213
4/30/2008,774.32,39568,1214
5/2/2008,819.67,39570,1216
5/5/2008,824.41,39573,1219
5/6/2008,815.62,39574,1220
5/7/2008,807.93,39575,1221
5/8/2008,783.37,39576,1222
5/9/2008,766.41,39577,1223
5/12/2008,770.89,39580,1226
5/13/2008,773.26,39581,1227
5/14/2008,791.01,39582,1228
5/15/2008,820.02,39583,1229
5/16/2008,829.69,39584,1230
5/20/2008,816.94,39588,1234
5/21/2008,800.81,39589,1235
5/22/2008,773.79,39590,1236
5/23/2008,758.5,39591,1237
5/26/2008,721.58,39594,1240
5/27/2008,715.17,39595,1241
5/28/2008,727.73,39596,1242
5/29/2008,700.49,39597,1243
5/30/2008,691.3,39598,1244
6/2/2008,670.21,39601,1247
6/3/2008,667.79,39602,1248
6/4/2008,663.57,39603,1249
6/5/2008,677.72,39604,1250
6/6/2008,675.88,39605,1251
6/9/2008,659.49,39608,1254
6/10/2008,645.95,39609,1255
6/11/2008,652.59,39610,1256
6/12/2008,650.39,39611,1257
6/13/2008,675.09,39612,1258
6/16/2008,698.73,39615,1261
6/17/2008,720.26,39616,1262
6/18/2008,690.91,39617,1263
6/19/2008,661.82,39618,1264
6/20/2008,650.13,39619,1265
6/23/2008,632.81,39622,1268
6/24/2008,612.6,39623,1269
6/25/2008,612.47,39624,1270
6/26/2008,609.26,39625,1271
6/27/2008,569.53,39626,1272
6/30/2008,558.1,39629,1275
7/1/2008,514.03,39630,1276
7/2/2008,548.44,39631,1277
7/3/2008,497.37,39632,1278
7/4/2008,522.77,39633,1279
7/7/2008,524.84,39636,1282
7/8/2008,525.67,39637,1283
7/9/2008,544.26,39638,1284
7/10/2008,548.51,39639,1285
7/11/2008,527.04,39640,1286
7/14/2008,518.18,39643,1289
7/15/2008,470.66,39644,1290
7/16/2008,465.3,39645,1291
7/17/2008,495.99,39646,1292
7/18/2008,552.99,39647,1293
