7/25/2005,90.1,38558,204
7/26/2005,91.09,38559,205
7/27/2005,90.5,38560,206
7/29/2005,88.47,38562,208
8/1/2005,88.95,38565,211
8/2/2005,90.74,38566,212
8/3/2005,89.18,38567,213
8/4/2005,90.62,38568,214
8/5/2005,89.86,38569,215
8/8/2005,87.27,38572,218
8/9/2005,86.24,38573,219
8/10/2005,87.39,38574,220
8/11/2005,87.87,38575,221
8/12/2005,87.67,38576,222
8/16/2005,87.27,38580,226
8/17/2005,89.98,38581,227
8/18/2005,88.51,38582,228
8/19/2005,87.51,38583,229
8/22/2005,88.19,38586,232
8/23/2005,87,38587,233
8/24/2005,84.17,38588,234
8/25/2005,83.02,38589,235
8/26/2005,84.37,38590,236
8/29/2005,83.3,38593,239
8/30/2005,84.37,38594,240
8/31/2005,86.76,38595,241
9/1/2005,86.92,38596,242
9/2/2005,85.68,38597,243
9/5/2005,85.13,38600,246
9/6/2005,87.59,38601,247
9/8/2005,86.72,38603,249
9/9/2005,86.4,38604,250
9/12/2005,86.36,38607,253
9/13/2005,87.43,38608,254
9/14/2005,87.75,38609,255
9/15/2005,92.37,38610,256
9/16/2005,95.23,38611,257
9/19/2005,99.53,38614,260
9/20/2005,98.73,38615,261
9/21/2005,97.3,38616,262
9/22/2005,89.9,38617,263
9/23/2005,92.17,38618,264
9/26/2005,97.54,38621,267
9/27/2005,96.58,38622,268
9/28/2005,96.86,38623,269
9/29/2005,96.74,38624,270
9/30/2005,98.06,38625,271
10/3/2005,101.71,38628,274
10/4/2005,102.27,38629,275
10/5/2005,101.08,38630,276
10/6/2005,97.02,38631,277
10/7/2005,95.63,38632,278
10/10/2005,94.16,38635,281
10/11/2005,96.34,38636,282
10/13/2005,94.99,38638,284
10/14/2005,92.45,38639,285
10/17/2005,90.7,38642,288
10/18/2005,87.67,38643,289
10/19/2005,82.14,38644,290
10/20/2005,76.57,38645,291
10/21/2005,74.07,38646,292
10/24/2005,72.68,38649,295
10/25/2005,72,38650,296
10/26/2005,72.04,38651,297
10/27/2005,70.37,38652,298
10/28/2005,67.11,38653,299
10/31/2005,68.86,38656,302
11/1/2005,69.93,38657,303
11/2/2005,71.24,38658,304
11/7/2005,74.31,38663,309
11/8/2005,75.1,38664,310
11/9/2005,75.66,38665,311
11/10/2005,76.3,38666,312
11/11/2005,77.01,38667,313
11/14/2005,77.97,38670,316
11/16/2005,78.56,38672,318
11/17/2005,79.6,38673,319
11/18/2005,80.95,38674,320
11/21/2005,78.52,38677,323
11/22/2005,76.46,38678,324
11/23/2005,74.23,38679,325
11/24/2005,76.61,38680,326
11/25/2005,77.73,38681,327
11/28/2005,77.13,38684,330
11/29/2005,75.22,38685,331
11/30/2005,75.38,38686,332
12/1/2005,75.66,38687,333
12/2/2005,75.58,38688,334
12/5/2005,74.35,38691,337
12/6/2005,73.87,38692,338
12/7/2005,74.47,38693,339
12/8/2005,74.35,38694,340
12/9/2005,74.07,38695,341
12/12/2005,76.81,38698,344
12/13/2005,78.64,38699,345
12/14/2005,80.95,38700,346
12/15/2005,78.76,38701,347
12/16/2005,80.23,38702,348
12/19/2005,80.43,38705,351
12/20/2005,80.04,38706,352
12/21/2005,78.36,38707,353
12/22/2005,80,38708,354
12/23/2005,79.44,38709,355
12/26/2005,75.94,38712,358
12/27/2005,77.41,38713,359
12/28/2005,76.34,38714,360
12/29/2005,76.26,38715,361
12/30/2005,77.29,38716,362
1/2/2006,78.17,38719,365
1/3/2006,80.63,38720,366
1/4/2006,82.34,38721,367
1/5/2006,86.12,38722,368
1/6/2006,85.45,38723,369
1/9/2006,83.46,38726,372
1/10/2006,82.74,38727,373
1/12/2006,82.5,38729,375
1/13/2006,82.26,38730,376
1/16/2006,79.32,38733,379
1/17/2006,76.02,38734,380
1/18/2006,74.55,38735,381
1/19/2006,77.05,38736,382
1/20/2006,78.28,38737,383
1/23/2006,77.45,38740,386
1/24/2006,75.94,38741,387
1/25/2006,74.74,38742,388
1/27/2006,75.74,38744,390
1/30/2006,72,38747,393
1/31/2006,71.76,38748,394
2/1/2006,70.33,38749,395
2/2/2006,68.38,38750,396
2/3/2006,67.9,38751,397
2/6/2006,67.86,38754,400
2/7/2006,70.41,38755,401
2/8/2006,70.05,38756,402
2/10/2006,70.45,38758,404
2/13/2006,69.45,38761,407
2/14/2006,69.73,38762,408
2/15/2006,70.85,38763,409
2/16/2006,70.45,38764,410
2/17/2006,69.33,38765,411
2/20/2006,68.42,38768,414
2/21/2006,68.7,38769,415
2/22/2006,67.86,38770,416
2/23/2006,65.87,38771,417
2/24/2006,68.3,38772,418
2/27/2006,68.54,38775,421
2/28/2006,66.63,38776,422
3/1/2006,66.03,38777,423
3/2/2006,65.79,38778,424
3/3/2006,65.24,38779,425
3/6/2006,65.4,38782,428
3/7/2006,68.7,38783,429
3/8/2006,66.07,38784,430
3/9/2006,66.23,38785,431
3/10/2006,66.59,38786,432
3/13/2006,67.15,38789,435
3/14/2006,67.78,38790,436
3/16/2006,66.91,38792,438
3/17/2006,65.95,38793,439
3/20/2006,65.75,38796,442
3/21/2006,65.24,38797,443
3/22/2006,63.85,38798,444
3/23/2006,63.29,38799,445
3/24/2006,62.37,38800,446
3/27/2006,61.66,38803,449
3/28/2006,60.19,38804,450
3/29/2006,61.18,38805,451
3/30/2006,60.54,38806,452
3/31/2006,62.29,38807,453
4/3/2006,63.53,38810,456
4/4/2006,66.43,38811,457
4/5/2006,67.74,38812,458
4/7/2006,68.38,38814,460
4/10/2006,67.98,38817,463
4/12/2006,67.66,38819,465
4/13/2006,65.75,38820,466
4/17/2006,66.43,38824,470
4/18/2006,67.74,38825,471
4/19/2006,66.71,38826,472
4/20/2006,67.62,38827,473
4/21/2006,71.48,38828,474
4/24/2006,70.77,38831,477
4/25/2006,68.1,38832,478
4/26/2006,69.14,38833,479
4/27/2006,67.74,38834,480
4/28/2006,66.91,38835,481
5/2/2006,70.65,38839,485
5/3/2006,72.36,38840,486
5/4/2006,72.84,38841,487
5/5/2006,75.22,38842,488
5/8/2006,74.82,38845,491
5/9/2006,73.47,38846,492
5/10/2006,76.1,38847,493
5/11/2006,73.99,38848,494
5/12/2006,71.08,38849,495
5/15/2006,67.62,38852,498
5/16/2006,67.23,38853,499
5/17/2006,69.77,38854,500
5/18/2006,64,38855,501
5/19/2006,60.78,38856,502
5/22/2006,54.82,38859,505
5/23/2006,57.96,38860,506
5/24/2006,58.71,38861,507
5/25/2006,58.55,38862,508
5/26/2006,60.23,38863,509
5/29/2006,59.11,38866,512
5/30/2006,57.96,38867,513
5/31/2006,55.93,38868,514
6/1/2006,53.62,38869,515
6/2/2006,53.74,38870,516
6/5/2006,53.74,38873,519
6/6/2006,51.24,38874,520
6/7/2006,45.47,38875,521
6/8/2006,39.74,38876,522
6/9/2006,45.27,38877,523
6/12/2006,44.04,38880,526
6/13/2006,39.7,38881,527
6/14/2006,40.3,38882,528
6/19/2006,46.22,38887,533
6/20/2006,46.3,38888,534
6/21/2006,46.14,38889,535
6/22/2006,48.17,38890,536
6/23/2006,47.06,38891,537
6/26/2006,43.88,38894,540
6/27/2006,43.04,38895,541
6/28/2006,43.72,38896,542
6/29/2006,42.92,38897,543
6/30/2006,45.94,38898,544
7/3/2006,45.35,38901,547
7/4/2006,46.5,38902,548
7/5/2006,46.62,38903,549
7/6/2006,45.47,38904,550
7/7/2006,43.92,38905,551
7/10/2006,43,38908,554
7/11/2006,43.76,38909,555
7/12/2006,43.36,38910,556
7/13/2006,42.44,38911,557
7/14/2006,41.73,38912,558
7/17/2006,39.9,38915,561
7/18/2006,39.62,38916,562
7/19/2006,39.14,38917,563
7/20/2006,41.37,38918,564
7/21/2006,40.93,38919,565
7/24/2006,41.85,38922,568
7/25/2006,42.56,38923,569
7/26/2006,42.92,38924,570
7/27/2006,43.88,38925,571
7/28/2006,44.47,38926,572
7/31/2006,45.59,38929,575
8/1/2006,45.03,38930,576
8/2/2006,45.27,38931,577
8/3/2006,45.47,38932,578
8/4/2006,44.04,38933,579
8/7/2006,43.64,38936,582
8/8/2006,44.55,38937,583
8/9/2006,45.51,38938,584
8/10/2006,47.93,38939,585
8/11/2006,49.13,38940,586
8/14/2006,49.45,38943,589
8/16/2006,50.52,38945,591
8/17/2006,50.04,38946,592
8/18/2006,49.76,38947,593
8/21/2006,49.8,38950,596
8/22/2006,50.04,38951,597
8/23/2006,48.21,38952,598
8/24/2006,48.33,38953,599
8/25/2006,49.17,38954,600
8/28/2006,49.52,38957,603
8/29/2006,50.64,38958,604
8/30/2006,52.55,38959,605
8/31/2006,51.83,38960,606
9/1/2006,52.31,38961,607
9/4/2006,52.51,38964,610
9/5/2006,53.07,38965,611
9/6/2006,53.5,38966,612
9/7/2006,52.15,38967,613
9/8/2006,52.31,38968,614
9/11/2006,49.45,38971,617
9/12/2006,49.52,38972,618
9/13/2006,56.68,38973,619
9/14/2006,54.62,38974,620
9/15/2006,55.73,38975,621
9/18/2006,56.65,38978,624
9/19/2006,56.45,38979,625
9/20/2006,58.79,38980,626
9/21/2006,59.83,38981,627
9/22/2006,58.16,38982,628
9/25/2006,58.44,38985,631
9/26/2006,58.59,38986,632
9/27/2006,63.33,38987,633
9/28/2006,65.79,38988,634
9/29/2006,65.75,38989,635
10/3/2006,67.11,38993,639
10/4/2006,66.27,38994,640
10/5/2006,67.15,38995,641
10/6/2006,67.03,38996,642
10/9/2006,66.99,38999,645
10/10/2006,66.31,39000,646
10/11/2006,64.72,39001,647
10/12/2006,65.4,39002,648
10/13/2006,65.36,39003,649
10/16/2006,65.64,39006,652
10/17/2006,64.28,39007,653
10/18/2006,63.92,39008,654
10/19/2006,62.37,39009,655
10/20/2006,63.85,39010,656
10/23/2006,64.64,39013,659
10/26/2006,65.56,39016,662
10/27/2006,69.22,39017,663
10/30/2006,67.7,39020,666
10/31/2006,65.36,39021,667
11/1/2006,65.56,39022,668
11/2/2006,65.68,39023,669
11/3/2006,64.96,39024,670
11/6/2006,63.88,39027,673
11/7/2006,62.97,39028,674
11/8/2006,62.02,39029,675
11/9/2006,62.09,39030,676
11/10/2006,63.61,39031,677
11/13/2006,63.21,39034,680
11/14/2006,62.09,39035,681
11/15/2006,63.88,39036,682
11/16/2006,63.92,39037,683
11/17/2006,62.65,39038,684
11/20/2006,60.78,39041,687
11/21/2006,62.25,39042,688
11/22/2006,61.7,39043,689
11/23/2006,62.21,39044,690
11/24/2006,61.9,39045,691
11/27/2006,62.06,39048,694
11/28/2006,60.78,39049,695
11/29/2006,59.99,39050,696
11/30/2006,58.75,39051,697
12/1/2006,58.99,39052,698
12/4/2006,62.89,39055,701
12/5/2006,63.01,39056,702
12/6/2006,65.68,39057,703
12/7/2006,66.43,39058,704
12/8/2006,67.35,39059,705
12/11/2006,62.21,39062,708
12/12/2006,58,39063,709
12/13/2006,58.2,39064,710
12/14/2006,59.79,39065,711
12/15/2006,60.58,39066,712
12/18/2006,60.15,39069,715
12/19/2006,58,39070,716
12/20/2006,57.72,39071,717
12/21/2006,57.64,39072,718
12/22/2006,58.91,39073,719
12/26/2006,59.43,39077,723
12/27/2006,60.11,39078,724
12/28/2006,59.75,39079,725
12/29/2006,60.7,39080,726
1/2/2007,60.54,39084,730
1/3/2007,61.86,39085,731
1/4/2007,62.45,39086,732
1/5/2007,61.22,39087,733
1/8/2007,60.98,39090,736
1/9/2007,59.99,39091,737
1/10/2007,61.74,39092,738
1/11/2007,68.78,39093,739
1/12/2007,68.54,39094,740
1/15/2007,71.28,39097,743
1/16/2007,74.35,39098,744
1/17/2007,75.74,39099,745
1/18/2007,77.77,39100,746
1/19/2007,77.77,39101,747
1/22/2007,74.7,39104,750
1/23/2007,72.16,39105,751
1/24/2007,73.51,39106,752
1/25/2007,75.82,39107,753
1/29/2007,81.83,39111,757
1/31/2007,80.67,39113,759
2/1/2007,80.71,39114,760
2/2/2007,80.11,39115,761
2/5/2007,85.64,39118,764
2/6/2007,85.6,39119,765
2/7/2007,84.25,39120,766
2/8/2007,85.09,39121,767
2/9/2007,77.73,39122,768
2/12/2007,68.98,39125,771
2/13/2007,70.53,39126,772
2/14/2007,73.11,39127,773
2/15/2007,77.93,39128,774
2/19/2007,75.98,39132,778
2/20/2007,74.55,39133,779
2/21/2007,74.98,39134,780
2/22/2007,72.91,39135,781
2/23/2007,68.94,39136,782
2/26/2007,68.58,39139,785
2/27/2007,68.74,39140,786
2/28/2007,64.08,39141,787
3/1/2007,65,39142,788
3/2/2007,63.37,39143,789
3/5/2007,56.45,39146,792
3/6/2007,57.24,39147,793
3/7/2007,53.82,39148,794
3/8/2007,57.72,39149,795
3/9/2007,59.47,39150,796
3/12/2007,60.34,39153,799
3/13/2007,62.02,39154,800
3/14/2007,59.35,39155,801
3/15/2007,58.83,39156,802
3/16/2007,58.4,39157,803
3/19/2007,59.71,39160,806
3/20/2007,61.3,39161,807
3/21/2007,62.25,39162,808
3/22/2007,63.77,39163,809
3/23/2007,64.64,39164,810
3/26/2007,63.88,39167,813
3/28/2007,61.62,39169,815
3/29/2007,60.03,39170,816
3/30/2007,61.7,39171,817
4/2/2007,57,39174,820
4/3/2007,57.4,39175,821
4/4/2007,57.8,39176,822
4/5/2007,58.95,39177,823
4/9/2007,61.26,39181,827
4/10/2007,62.81,39182,828
4/11/2007,62.49,39183,829
4/12/2007,62.65,39184,830
4/13/2007,63.57,39185,831
4/16/2007,65.68,39188,834
4/17/2007,65.71,39189,835
4/18/2007,66.19,39190,836
4/19/2007,66.67,39191,837
4/20/2007,67.98,39192,838
4/23/2007,66.27,39195,841
4/24/2007,68.94,39196,842
4/25/2007,70.29,39197,843
4/26/2007,69.18,39198,844
4/27/2007,67.07,39199,845
4/30/2007,67.23,39202,848
5/3/2007,72,39205,851
5/4/2007,72.04,39206,852
5/7/2007,72.8,39209,855
5/8/2007,69.97,39210,856
5/9/2007,73.27,39211,857
5/10/2007,73.19,39212,858
5/11/2007,75.22,39213,859
5/14/2007,78.88,39216,862
5/15/2007,78.28,39217,863
5/16/2007,79.44,39218,864
5/17/2007,81.98,39219,865
5/18/2007,82.54,39220,866
5/21/2007,82.82,39223,869
5/22/2007,81.79,39224,870
5/23/2007,79.8,39225,871
5/24/2007,76.97,39226,872
5/25/2007,77.13,39227,873
5/28/2007,76.38,39230,876
5/29/2007,76.89,39231,877
5/30/2007,73.63,39232,878
5/31/2007,75.58,39233,879
6/4/2007,78.44,39237,883
6/5/2007,82.82,39238,884
6/6/2007,80.11,39239,885
6/7/2007,80.55,39240,886
6/8/2007,80,39241,887
6/11/2007,78.92,39244,890
6/12/2007,76.81,39245,891
6/13/2007,77.65,39246,892
6/14/2007,78.44,39247,893
6/15/2007,78.44,39248,894
6/18/2007,77.01,39251,897
6/19/2007,80,39252,898
6/20/2007,84.05,39253,899
6/21/2007,82.98,39254,900
6/22/2007,85.52,39255,901
6/25/2007,87.16,39258,904
6/26/2007,87.55,39259,905
6/27/2007,89.07,39260,906
6/28/2007,89.62,39261,907
6/29/2007,94.4,39262,908
7/2/2007,96.58,39265,911
7/3/2007,96.23,39266,912
7/4/2007,93.84,39267,913
7/5/2007,94.12,39268,914
7/6/2007,92.53,39269,915
7/9/2007,94.71,39272,918
7/10/2007,93.08,39273,919
7/11/2007,93.2,39274,920
7/12/2007,96.82,39275,921
7/13/2007,95.87,39276,922
7/16/2007,97.06,39279,925
7/17/2007,94.95,39280,926
7/18/2007,91.97,39281,927
7/19/2007,89.14,39282,928
7/20/2007,87.39,39283,929
7/23/2007,86.96,39286,932
7/24/2007,86.52,39287,933
7/25/2007,88.39,39288,934
7/26/2007,90.26,39289,935
7/27/2007,86.68,39290,936
7/30/2007,88.39,39293,939
7/31/2007,89.26,39294,940
8/1/2007,83.73,39295,941
8/2/2007,84.21,39296,942
8/3/2007,86.36,39297,943
8/6/2007,85.09,39300,946
8/7/2007,89.34,39301,947
8/8/2007,96.19,39302,948
8/9/2007,92.05,39303,949
8/10/2007,92.41,39304,950
8/13/2007,99.53,39307,953
8/14/2007,98.89,39308,954
8/16/2007,93.72,39310,956
8/17/2007,92.53,39311,957
8/20/2007,95.07,39314,960
8/21/2007,88.79,39315,961
8/22/2007,90.18,39316,962
8/23/2007,85.48,39317,963
8/24/2007,88.59,39318,964
8/27/2007,92.88,39321,967
8/28/2007,93.16,39322,968
8/29/2007,92.8,39323,969
8/30/2007,94.67,39324,970
8/31/2007,98.93,39325,971
9/3/2007,104.3,39328,974
9/4/2007,103.66,39329,975
9/5/2007,106.45,39330,976
9/6/2007,108.95,39331,977
9/7/2007,106.05,39332,978
9/10/2007,109.23,39335,981
9/11/2007,109.31,39336,982
9/12/2007,107.52,39337,983
9/13/2007,106.93,39338,984
9/14/2007,104.02,39339,985
9/17/2007,105.89,39342,988
9/18/2007,107.64,39343,989
9/19/2007,110.39,39344,990
9/20/2007,112.85,39345,991
9/21/2007,116.11,39346,992
9/24/2007,123.35,39349,995
9/25/2007,123.91,39350,996
9/26/2007,122.6,39351,997
9/27/2007,121.13,39352,998
9/28/2007,124.27,39353,999
10/1/2007,125.1,39356,1002
10/3/2007,121.41,39358,1004
10/4/2007,119.58,39359,1005
10/5/2007,112.53,39360,1006
10/8/2007,106.17,39363,1009
10/9/2007,111.94,39364,1010
10/10/2007,115.92,39365,1011
10/11/2007,122.36,39366,1012
10/12/2007,115.2,39367,1013
10/15/2007,117.55,39370,1016
10/16/2007,112.73,39371,1017
10/17/2007,108.76,39372,1018
10/18/2007,100.2,39373,1019
10/19/2007,94.91,39374,1020
10/22/2007,99.17,39377,1023
10/23/2007,109.99,39378,1024
10/24/2007,115.44,39379,1025
10/25/2007,116.35,39380,1026
10/26/2007,115.88,39381,1027
10/29/2007,117.03,39384,1030
10/30/2007,120.93,39385,1031
10/31/2007,127.61,39386,1032
11/1/2007,121.64,39387,1033
11/2/2007,126.46,39388,1034
11/5/2007,125.78,39391,1037
11/6/2007,122.08,39392,1038
11/7/2007,121.84,39393,1039
11/8/2007,121.37,39394,1040
11/9/2007,119.97,39395,1041
11/12/2007,121.64,39398,1044
11/13/2007,129.72,39399,1045
11/14/2007,133.02,39400,1046
11/15/2007,134.02,39401,1047
11/16/2007,133.18,39402,1048
11/19/2007,141.37,39405,1051
11/20/2007,135.37,39406,1052
11/21/2007,123.59,39407,1053
11/22/2007,123.27,39408,1054
11/23/2007,126.89,39409,1055
11/26/2007,129.08,39412,1058
11/27/2007,134.81,39413,1059
11/28/2007,129.08,39414,1060
11/29/2007,125.86,39415,1061
11/30/2007,129.56,39416,1062
12/3/2007,133.38,39419,1065
12/4/2007,134.77,39420,1066
12/5/2007,138.79,39421,1067
12/6/2007,135.57,39422,1068
12/7/2007,133.74,39423,1069
12/10/2007,135.41,39426,1072
12/11/2007,135.69,39427,1073
12/12/2007,135.41,39428,1074
12/13/2007,138.79,39429,1075
12/14/2007,138.59,39430,1076
12/17/2007,129.32,39433,1079
12/18/2007,127.97,39434,1080
12/19/2007,128.05,39435,1081
12/20/2007,125.58,39436,1082
12/24/2007,128.84,39440,1086
12/26/2007,129.96,39442,1088
12/27/2007,127.17,39443,1089
12/28/2007,130.12,39444,1090
12/31/2007,131.51,39447,1093
1/1/2008,133.46,39448,1094
1/2/2008,138.51,39449,1095
1/3/2008,138.07,39450,1096
1/4/2008,139.54,39451,1097
1/7/2008,139.15,39454,1100
1/8/2008,133.78,39455,1101
1/9/2008,133.34,39456,1102
1/10/2008,129.8,39457,1103
1/11/2008,129.12,39458,1104
1/14/2008,130.91,39461,1107
1/15/2008,131.67,39462,1108
1/16/2008,137,39463,1109
1/17/2008,131.15,39464,1110
1/18/2008,117.75,39465,1111
1/21/2008,93.84,39468,1114
1/22/2008,81.03,39469,1115
1/23/2008,94.16,39470,1116
1/24/2008,87.99,39471,1117
1/25/2008,97.02,39472,1118
1/28/2008,100.52,39475,1121
1/29/2008,98.41,39476,1122
1/30/2008,91.89,39477,1123
1/31/2008,90.3,39478,1124
2/1/2008,90.97,39479,1125
2/4/2008,95.83,39482,1128
2/5/2008,98.02,39483,1129
2/6/2008,96.5,39484,1130
2/7/2008,94.32,39485,1131
2/8/2008,91.65,39486,1132
2/11/2008,85.05,39489,1135
2/12/2008,81.55,39490,1136
2/13/2008,84.61,39491,1137
2/14/2008,89.34,39492,1138
2/15/2008,95.67,39493,1139
2/18/2008,94.67,39496,1142
2/19/2008,93.12,39497,1143
2/20/2008,91.49,39498,1144
2/21/2008,90.22,39499,1145
2/22/2008,89.66,39500,1146
2/25/2008,91.49,39503,1149
2/26/2008,92.88,39504,1150
2/27/2008,94.08,39505,1151
2/28/2008,92.65,39506,1152
2/29/2008,94.24,39507,1153
3/3/2008,87.27,39510,1156
3/4/2008,81.94,39511,1157
3/5/2008,81.23,39512,1158
3/7/2008,74.82,39514,1160
3/10/2008,76.65,39517,1163
3/11/2008,80.59,39518,1164
3/12/2008,77.09,39519,1165
3/13/2008,77.05,39520,1166
3/14/2008,77.37,39521,1167
3/17/2008,72.32,39524,1170
3/18/2008,71.05,39525,1171
3/19/2008,67.74,39526,1172
3/24/2008,67.5,39531,1177
3/25/2008,71.05,39532,1178
3/26/2008,70.73,39533,1179
3/27/2008,68.3,39534,1180
3/28/2008,70.97,39535,1181
3/31/2008,70.85,39538,1184
4/1/2008,69.81,39539,1185
4/2/2008,71.05,39540,1186
4/3/2008,71.64,39541,1187
4/4/2008,68.74,39542,1188
4/7/2008,70.17,39545,1191
4/8/2008,71.08,39546,1192
4/9/2008,75.02,39547,1193
4/10/2008,73.63,39548,1194
4/11/2008,74.78,39549,1195
4/15/2008,77.09,39553,1199
4/16/2008,75.22,39554,1200
4/17/2008,79.48,39555,1201
4/21/2008,80.15,39559,1205
4/22/2008,83.69,39560,1206
4/23/2008,83.34,39561,1207
4/24/2008,81.23,39562,1208
4/25/2008,82.66,39563,1209
4/28/2008,83.3,39566,1212
4/29/2008,84.25,39567,1213
4/30/2008,83.26,39568,1214
5/2/2008,85.05,39570,1216
5/5/2008,85.72,39573,1219
5/6/2008,84.29,39574,1220
5/7/2008,82.62,39575,1221
5/8/2008,83.58,39576,1222
5/9/2008,81.31,39577,1223
5/12/2008,79.32,39580,1226
5/13/2008,78.32,39581,1227
5/14/2008,78.25,39582,1228
5/15/2008,79.88,39583,1229
5/16/2008,79.88,39584,1230
5/20/2008,79.12,39588,1234
5/21/2008,79.88,39589,1235
5/22/2008,77.37,39590,1236
5/23/2008,75.66,39591,1237
5/26/2008,73.03,39594,1240
5/27/2008,69.26,39595,1241
5/28/2008,70.45,39596,1242
5/29/2008,69.97,39597,1243
5/30/2008,69.45,39598,1244
6/2/2008,67.66,39601,1247
6/3/2008,66.11,39602,1248
6/4/2008,64.16,39603,1249
6/5/2008,64.6,39604,1250
6/6/2008,63.49,39605,1251
6/9/2008,60.58,39608,1254
6/10/2008,61.02,39609,1255
6/11/2008,61.18,39610,1256
6/12/2008,62.85,39611,1257
6/13/2008,61.54,39612,1258
6/16/2008,61.66,39615,1261
6/17/2008,65.16,39616,1262
6/18/2008,64.32,39617,1263
6/19/2008,62.69,39618,1264
6/20/2008,60.11,39619,1265
6/23/2008,57.84,39622,1268
6/24/2008,56.09,39623,1269
6/25/2008,56.53,39624,1270
6/26/2008,55.53,39625,1271
