6/20/2005,52.84,38523,169
6/21/2005,53.3,38524,170
6/22/2005,54.31,38525,171
6/23/2005,54.48,38526,172
6/24/2005,54.98,38527,173
6/27/2005,55.26,38530,176
6/28/2005,53.3,38531,177
6/29/2005,54.85,38532,178
6/30/2005,54.31,38533,179
7/4/2005,54.5,38537,183
7/5/2005,56.6,38538,184
7/6/2005,56.56,38539,185
7/7/2005,55.75,38540,186
7/8/2005,55.54,38541,187
7/11/2005,57.27,38544,190
7/13/2005,58.84,38546,192
7/14/2005,58.14,38547,193
7/15/2005,59.2,38548,194
7/18/2005,59.81,38551,197
7/19/2005,60.85,38552,198
7/20/2005,60,38553,199
7/21/2005,58.87,38554,200
7/22/2005,60.19,38555,201
7/25/2005,60.44,38558,204
7/26/2005,61.02,38559,205
7/27/2005,61.3,38560,206
7/29/2005,61.38,38562,208
8/1/2005,63.96,38565,211
8/2/2005,67.25,38566,212
8/3/2005,65.17,38567,213
8/4/2005,64.03,38568,214
8/5/2005,64.17,38569,215
8/8/2005,61.08,38572,218
8/9/2005,60.18,38573,219
8/10/2005,61.4,38574,220
8/11/2005,63.48,38575,221
8/12/2005,63.74,38576,222
8/15/2005,65.17,38579,225
8/16/2005,62.91,38580,226
8/17/2005,63.1,38581,227
8/18/2005,62.92,38582,228
8/19/2005,62.63,38583,229
8/22/2005,60.89,38586,232
8/23/2005,65.17,38587,233
8/24/2005,60.42,38588,234
8/25/2005,59.9,38589,235
8/26/2005,60.33,38590,236
8/29/2005,59.33,38593,239
8/30/2005,59.58,38594,240
8/31/2005,58.9,38595,241
9/1/2005,59.9,38596,242
9/2/2005,62.89,38597,243
9/5/2005,63.24,38600,246
9/6/2005,63.23,38601,247
9/7/2005,60.42,38602,248
9/8/2005,65.26,38603,249
9/9/2005,65.37,38604,250
9/12/2005,65.14,38607,253
9/13/2005,65.77,38608,254
9/14/2005,66.8,38609,255
9/15/2005,66.42,38610,256
9/16/2005,66.86,38611,257
9/19/2005,67.38,38614,260
9/20/2005,66.67,38615,261
9/21/2005,60.42,38616,262
9/22/2005,63.84,38617,263
9/23/2005,65.4,38618,264
9/26/2005,66.42,38621,267
9/27/2005,69.71,38622,268
9/28/2005,68.53,38623,269
9/29/2005,68.41,38624,270
9/30/2005,68.19,38625,271
10/3/2005,70.64,38628,274
10/4/2005,72.6,38629,275
10/5/2005,72.91,38630,276
10/6/2005,70.91,38631,277
10/7/2005,69.73,38632,278
10/10/2005,68.82,38635,281
10/11/2005,71.33,38636,282
10/12/2005,63.84,38637,283
10/13/2005,69.02,38638,284
10/14/2005,68.22,38639,285
10/17/2005,67.24,38642,288
10/18/2005,66.32,38643,289
10/19/2005,64.31,38644,290
10/20/2005,64.06,38645,291
10/21/2005,65.46,38646,292
10/24/2005,66.1,38649,295
10/25/2005,66.39,38650,296
10/26/2005,63.62,38651,297
10/27/2005,61.81,38652,298
10/28/2005,58.92,38653,299
10/31/2005,60.25,38656,302
11/1/2005,63.84,38657,303
11/2/2005,61.36,38658,304
11/3/2005,61.36,38659,305
11/4/2005,61.36,38660,306
11/7/2005,62.94,38663,309
11/8/2005,63.98,38664,310
11/9/2005,63.32,38665,311
11/10/2005,63.64,38666,312
11/11/2005,65.56,38667,313
11/14/2005,65.56,38670,316
11/16/2005,66.27,38672,318
11/17/2005,67.77,38673,319
11/18/2005,69.69,38674,320
11/21/2005,69.58,38677,323
11/22/2005,68.57,38678,324
11/23/2005,70.24,38679,325
11/24/2005,71.01,38680,326
11/25/2005,73.23,38681,327
11/28/2005,74.87,38684,330
11/29/2005,73.59,38685,331
11/30/2005,70.94,38686,332
12/1/2005,73.11,38687,333
12/2/2005,72.44,38688,334
12/5/2005,70.94,38691,337
12/6/2005,70.04,38692,338
12/7/2005,71.54,38693,339
12/8/2005,72.16,38694,340
12/9/2005,73.54,38695,341
12/12/2005,75.54,38698,344
12/13/2005,79.85,38699,345
12/14/2005,78.72,38700,346
12/15/2005,78.01,38701,347
12/16/2005,79.02,38702,348
12/19/2005,79.54,38705,351
12/20/2005,80.75,38706,352
12/21/2005,80.1,38707,353
12/22/2005,81.12,38708,354
12/23/2005,81.61,38709,355
12/26/2005,81.32,38712,358
12/27/2005,84.19,38713,359
12/28/2005,81.94,38714,360
12/29/2005,83.74,38715,361
12/30/2005,83.4,38716,362
1/2/2006,81.63,38719,365
1/3/2006,82.39,38720,366
1/4/2006,84.14,38721,367
1/5/2006,82.59,38722,368
1/6/2006,82.6,38723,369
1/9/2006,82.39,38726,372
1/10/2006,81.24,38727,373
1/11/2006,82.59,38728,374
1/12/2006,81.94,38729,375
1/13/2006,82.16,38730,376
1/16/2006,81.81,38733,379
1/17/2006,81.81,38734,380
1/18/2006,78.78,38735,381
1/19/2006,81.82,38736,382
1/20/2006,81.82,38737,383
1/23/2006,82.3,38740,386
1/24/2006,84.7,38741,387
1/25/2006,86.27,38742,388
1/26/2006,86.27,38743,389
1/27/2006,88.18,38744,390
1/30/2006,87.84,38747,393
1/31/2006,90.43,38748,394
2/1/2006,90.23,38749,395
2/2/2006,90.22,38750,396
2/3/2006,91.69,38751,397
2/6/2006,93.64,38754,400
2/7/2006,97.6,38755,401
2/8/2006,95.92,38756,402
2/9/2006,95.92,38757,403
2/10/2006,96.26,38758,404
2/13/2006,101.02,38761,407
2/14/2006,97.86,38762,408
2/15/2006,98.32,38763,409
2/16/2006,102.18,38764,410
2/17/2006,98.71,38765,411
2/20/2006,99.84,38768,414
2/21/2006,99.84,38769,415
2/22/2006,101.01,38770,416
2/23/2006,100.23,38771,417
2/24/2006,100.05,38772,418
2/27/2006,100.38,38775,421
2/28/2006,104.18,38776,422
3/1/2006,108,38777,423
3/2/2006,110.28,38778,424
3/3/2006,115.51,38779,425
3/6/2006,118.35,38782,428
3/7/2006,116.33,38783,429
3/8/2006,112.25,38784,430
3/9/2006,111.85,38785,431
3/10/2006,114.37,38786,432
3/13/2006,113.44,38789,435
3/14/2006,114.06,38790,436
3/15/2006,114.06,38791,437
3/16/2006,117.31,38792,438
3/17/2006,119.72,38793,439
3/20/2006,120.16,38796,442
3/21/2006,115.73,38797,443
3/22/2006,117.07,38798,444
3/23/2006,115.6,38799,445
3/24/2006,116.05,38800,446
3/27/2006,115.09,38803,449
3/28/2006,115.57,38804,450
3/29/2006,115.57,38805,451
3/30/2006,116.27,38806,452
3/31/2006,118.94,38807,453
4/3/2006,124.11,38810,456
4/4/2006,122.86,38811,457
4/5/2006,123.12,38812,458
4/6/2006,118.94,38813,459
4/7/2006,118.4,38814,460
4/10/2006,121.43,38817,463
4/11/2006,118.94,38818,464
4/12/2006,118.94,38819,465
4/13/2006,115.79,38820,466
4/14/2006,115.79,38821,467
4/17/2006,118.66,38824,470
4/18/2006,119.01,38825,471
4/19/2006,117.9,38826,472
4/20/2006,121.54,38827,473
4/21/2006,124.95,38828,474
4/24/2006,122.47,38831,477
4/25/2006,117.09,38832,478
4/26/2006,122.39,38833,479
4/27/2006,119.84,38834,480
4/28/2006,115.79,38835,481
5/2/2006,122.21,38839,485
5/3/2006,122.57,38840,486
5/4/2006,123.84,38841,487
5/5/2006,123.61,38842,488
5/8/2006,123,38845,491
5/9/2006,125.89,38846,492
5/10/2006,124.53,38847,493
5/11/2006,122.15,38848,494
5/12/2006,122.94,38849,495
5/15/2006,117.12,38852,498
5/16/2006,118.78,38853,499
5/17/2006,122.82,38854,500
5/18/2006,112.08,38855,501
5/19/2006,107.83,38856,502
5/22/2006,97.24,38859,505
5/23/2006,99.43,38860,506
5/24/2006,99.89,38861,507
5/25/2006,103.07,38862,508
5/26/2006,103.87,38863,509
5/29/2006,105.13,38866,512
5/30/2006,100.66,38867,513
6/1/2006,94.77,38869,515
6/2/2006,100.82,38870,516
6/5/2006,100.3,38873,519
6/6/2006,97.89,38874,520
6/7/2006,95.13,38875,521
6/8/2006,91.9,38876,522
6/9/2006,96.64,38877,523
6/12/2006,92.91,38880,526
6/13/2006,88.63,38881,527
6/14/2006,84.3,38882,528
6/15/2006,84.3,38883,529
6/16/2006,84.3,38884,530
6/19/2006,98.04,38887,533
6/20/2006,96.78,38888,534
6/21/2006,97.29,38889,535
6/22/2006,99.6,38890,536
6/23/2006,99.2,38891,537
6/26/2006,93.25,38894,540
6/27/2006,95.13,38895,541
6/28/2006,94.65,38896,542
6/29/2006,97.67,38897,543
6/30/2006,101.46,38898,544
7/3/2006,100.56,38901,547
7/4/2006,101.83,38902,548
7/5/2006,102.29,38903,549
7/6/2006,101.9,38904,550
7/7/2006,98.39,38905,551
7/10/2006,100.45,38908,554
7/11/2006,96.56,38909,555
7/12/2006,98.3,38910,556
7/13/2006,98.28,38911,557
7/14/2006,94.38,38912,558
7/17/2006,88.76,38915,561
7/18/2006,87.94,38916,562
7/19/2006,84.14,38917,563
7/20/2006,87.89,38918,564
7/21/2006,85.83,38919,565
7/24/2006,87.37,38922,568
7/25/2006,89.57,38923,569
7/26/2006,93.03,38924,570
7/27/2006,94.3,38925,571
7/28/2006,93,38926,572
7/31/2006,94.72,38929,575
8/1/2006,93.38,38930,576
8/2/2006,96.8,38931,577
8/3/2006,96.8,38932,578
8/4/2006,96.87,38933,579
8/7/2006,95.67,38936,582
8/8/2006,97.92,38937,583
8/9/2006,101.26,38938,584
8/10/2006,100.77,38939,585
8/11/2006,100.82,38940,586
8/14/2006,102.2,38943,589
8/15/2006,102.2,38944,590
8/16/2006,104.35,38945,591
8/17/2006,106.9,38946,592
8/18/2006,108.49,38947,593
8/21/2006,109.59,38950,596
8/22/2006,107.9,38951,597
8/23/2006,108.15,38952,598
8/24/2006,109.78,38953,599
8/25/2006,108.76,38954,600
8/28/2006,108.76,38957,603
8/29/2006,107.91,38958,604
8/30/2006,109.04,38959,605
8/31/2006,107.97,38960,606
9/1/2006,110.14,38961,607
9/4/2006,114.52,38964,610
9/5/2006,113.17,38965,611
9/6/2006,113.07,38966,612
9/7/2006,114.58,38967,613
9/8/2006,114.81,38968,614
9/11/2006,108.18,38971,617
9/12/2006,108.99,38972,618
9/13/2006,111.07,38973,619
9/14/2006,110.44,38974,620
9/15/2006,111,38975,621
9/18/2006,109.8,38978,624
9/19/2006,106.12,38979,625
9/20/2006,107.51,38980,626
9/21/2006,108.17,38981,627
9/22/2006,106.68,38982,628
9/25/2006,108.2,38985,631
9/26/2006,109.51,38986,632
9/27/2006,108.79,38987,633
9/28/2006,107.42,38988,634
9/29/2006,109.99,38989,635
10/2/2006,109.99,38992,638
10/3/2006,111.03,38993,639
10/4/2006,112.34,38994,640
10/5/2006,114.07,38995,641
10/6/2006,114.01,38996,642
10/9/2006,114.96,38999,645
10/10/2006,116.17,39000,646
10/11/2006,112.41,39001,647
10/12/2006,115.15,39002,648
10/13/2006,116.44,39003,649
10/16/2006,115.53,39006,652
10/17/2006,114.79,39007,653
10/18/2006,113.27,39008,654
10/19/2006,113.52,39009,655
10/20/2006,113.42,39010,656
10/23/2006,112.21,39013,659
10/24/2006,112.21,39014,660
10/25/2006,112.21,39015,661
10/26/2006,111.25,39016,662
10/27/2006,113.17,39017,663
10/30/2006,108.4,39020,666
10/31/2006,105.66,39021,667
11/1/2006,105.83,39022,668
11/2/2006,105.9,39023,669
11/3/2006,104.08,39024,670
11/6/2006,104.16,39027,673
11/7/2006,104.5,39028,674
11/8/2006,102.4,39029,675
11/9/2006,102.53,39030,676
11/10/2006,104.44,39031,677
11/13/2006,106.42,39034,680
11/14/2006,105.87,39035,681
11/15/2006,105.15,39036,682
11/16/2006,103.93,39037,683
11/17/2006,103.49,39038,684
11/20/2006,102.38,39041,687
11/21/2006,104.28,39042,688
11/22/2006,106.31,39043,689
11/23/2006,104.97,39044,690
11/24/2006,105.37,39045,691
11/27/2006,105.76,39048,694
11/28/2006,103.44,39049,695
11/29/2006,103.38,39050,696
11/30/2006,103.28,39051,697
12/1/2006,107.58,39052,698
12/4/2006,112.62,39055,701
12/5/2006,112.71,39056,702
12/6/2006,112.51,39057,703
12/7/2006,113.95,39058,704
12/8/2006,110.64,39059,705
12/11/2006,107.15,39062,708
12/12/2006,104.7,39063,709
12/13/2006,107.36,39064,710
12/14/2006,108.3,39065,711
12/15/2006,109.55,39066,712
12/18/2006,113.95,39069,715
12/19/2006,109.95,39070,716
12/20/2006,106.77,39071,717
12/21/2006,110.32,39072,718
12/22/2006,109.78,39073,719
12/25/2006,109.78,39076,722
12/26/2006,112.91,39077,723
12/27/2006,115.74,39078,724
12/28/2006,115.27,39079,725
12/29/2006,114.95,39080,726
1/1/2007,114.95,39083,729
1/2/2007,118.64,39084,730
1/3/2007,119.76,39085,731
1/4/2007,120.89,39086,732
1/5/2007,119.65,39087,733
1/8/2007,118.52,39090,736
1/9/2007,116.29,39091,737
1/10/2007,115.96,39092,738
1/11/2007,117.22,39093,739
1/12/2007,120.14,39094,740
1/15/2007,121.07,39097,743
1/16/2007,122.22,39098,744
1/17/2007,123.14,39099,745
1/18/2007,121.83,39100,746
1/19/2007,121.35,39101,747
1/22/2007,122.96,39104,750
1/23/2007,121.32,39105,751
1/24/2007,116.93,39106,752
1/25/2007,118.41,39107,753
1/26/2007,118.41,39108,754
1/29/2007,114.81,39111,757
1/30/2007,114.81,39112,758
1/31/2007,112.11,39113,759
2/1/2007,115.69,39114,760
2/2/2007,116.14,39115,761
2/5/2007,117.31,39118,764
2/6/2007,117.44,39119,765
2/7/2007,115.17,39120,766
2/8/2007,114.47,39121,767
2/9/2007,115.52,39122,768
2/12/2007,111.69,39125,771
2/13/2007,110.63,39126,772
2/14/2007,108.52,39127,773
2/15/2007,110.96,39128,774
2/16/2007,110.96,39129,775
2/19/2007,111.02,39132,778
2/20/2007,109.26,39133,779
2/21/2007,109.63,39134,780
2/22/2007,106.56,39135,781
2/23/2007,104.28,39136,782
2/26/2007,107.16,39139,785
2/27/2007,105.09,39140,786
2/28/2007,99.89,39141,787
3/1/2007,100.72,39142,788
3/2/2007,98.97,39143,789
3/5/2007,94.44,39146,792
3/6/2007,92.74,39147,793
3/7/2007,94.28,39148,794
3/8/2007,97.88,39149,795
3/9/2007,96.64,39150,796
3/12/2007,97.61,39153,799
3/13/2007,98.68,39154,800
3/14/2007,94.92,39155,801
3/15/2007,92.66,39156,802
3/16/2007,95.51,39157,803
3/19/2007,98.5,39160,806
3/20/2007,98.19,39161,807
3/21/2007,99.02,39162,808
3/22/2007,102.76,39163,809
3/23/2007,100.78,39164,810
3/26/2007,96.06,39167,813
3/27/2007,96.06,39168,814
3/28/2007,91.85,39169,815
3/29/2007,91.45,39170,816
3/30/2007,92.95,39171,817
4/2/2007,85.64,39174,820
4/3/2007,86.98,39175,821
4/4/2007,87.15,39176,822
4/5/2007,87.58,39177,823
4/6/2007,87.58,39178,824
4/9/2007,89.82,39181,827
4/10/2007,92.1,39182,828
4/11/2007,92.26,39183,829
4/12/2007,90.93,39184,830
4/13/2007,92.71,39185,831
4/16/2007,95.76,39188,834
4/17/2007,93.26,39189,835
4/18/2007,92.22,39190,836
4/19/2007,91.02,39191,837
4/20/2007,92.27,39192,838
4/23/2007,91.67,39195,841
4/24/2007,94.66,39196,842
4/25/2007,96.89,39197,843
4/26/2007,97.85,39198,844
4/27/2007,95.65,39199,845
4/30/2007,95.95,39202,848
5/1/2007,95.95,39203,849
5/2/2007,95.95,39204,850
5/3/2007,93.57,39205,851
5/4/2007,93.37,39206,852
5/7/2007,92.96,39209,855
5/8/2007,92.55,39210,856
5/9/2007,92.32,39211,857
5/10/2007,91.24,39212,858
5/11/2007,91.4,39213,859
5/14/2007,91.29,39216,862
5/15/2007,91.18,39217,863
5/16/2007,93.77,39218,864
5/17/2007,95.81,39219,865
5/18/2007,94.68,39220,866
5/21/2007,92.6,39223,869
5/22/2007,92.79,39224,870
5/23/2007,90.37,39225,871
5/24/2007,90.97,39226,872
5/25/2007,92.79,39227,873
5/28/2007,93.53,39230,876
5/29/2007,94.56,39231,877
5/30/2007,94.72,39232,878
5/31/2007,96.46,39233,879
6/1/2007,96.46,39234,880
6/4/2007,90.73,39237,883
6/5/2007,90.69,39238,884
6/6/2007,87.82,39239,885
6/7/2007,86.52,39240,886
6/8/2007,83.25,39241,887
6/11/2007,83.38,39244,890
6/12/2007,81.84,39245,891
6/13/2007,82.35,39246,892
6/14/2007,81.98,39247,893
6/15/2007,83.02,39248,894
6/18/2007,82.32,39251,897
6/19/2007,84.69,39252,898
6/20/2007,87.61,39253,899
6/21/2007,87.75,39254,900
6/22/2007,87.35,39255,901
6/25/2007,86.56,39258,904
6/26/2007,87.38,39259,905
6/27/2007,85.74,39260,906
6/28/2007,84.81,39261,907
6/29/2007,85.55,39262,908
7/2/2007,87.08,39265,911
7/3/2007,87.54,39266,912
7/4/2007,89.52,39267,913
7/5/2007,90.57,39268,914
7/6/2007,90.78,39269,915
7/9/2007,91.43,39272,918
7/10/2007,94.87,39273,919
7/11/2007,93.96,39274,920
7/12/2007,94.44,39275,921
7/13/2007,97.91,39276,922
7/16/2007,96.94,39279,925
7/17/2007,95.58,39280,926
7/18/2007,94.88,39281,927
7/19/2007,99.15,39282,928
7/20/2007,97.98,39283,929
7/23/2007,97.85,39286,932
7/24/2007,95.36,39287,933
7/25/2007,92.67,39288,934
7/26/2007,93.41,39289,935
7/27/2007,89.24,39290,936
7/30/2007,90.27,39293,939
7/31/2007,89.27,39294,940
8/1/2007,85.19,39295,941
8/2/2007,83.2,39296,942
8/3/2007,83.78,39297,943
8/6/2007,82.81,39300,946
8/7/2007,83.95,39301,947
8/8/2007,84.11,39302,948
8/9/2007,84.7,39303,949
8/10/2007,85.44,39304,950
8/13/2007,88.46,39307,953
8/14/2007,88.33,39308,954
8/15/2007,88.46,39309,955
8/16/2007,84.5,39310,956
8/17/2007,81.7,39311,957
8/20/2007,82.97,39314,960
8/21/2007,80.3,39315,961
8/22/2007,79.15,39316,962
8/23/2007,79.78,39317,963
8/24/2007,84.24,39318,964
8/27/2007,86.82,39321,967
8/28/2007,85.65,39322,968
8/29/2007,86.03,39323,969
8/30/2007,86.67,39324,970
8/31/2007,89.6,39325,971
9/3/2007,90.13,39328,974
9/4/2007,88.2,39329,975
9/5/2007,88.84,39330,976
9/6/2007,91.1,39331,977
9/7/2007,88.79,39332,978
9/10/2007,89.6,39335,981
9/11/2007,88.07,39336,982
9/12/2007,87.69,39337,983
9/13/2007,88.73,39338,984
9/14/2007,88.71,39339,985
9/17/2007,88.85,39342,988
9/18/2007,88.71,39343,989
9/19/2007,92.16,39344,990
9/20/2007,93.44,39345,991
9/21/2007,94.61,39346,992
9/24/2007,95.12,39349,995
9/25/2007,94.56,39350,996
9/26/2007,94.46,39351,997
9/27/2007,95.99,39352,998
9/28/2007,102.75,39353,999
10/1/2007,98.92,39356,1002
10/2/2007,98.92,39357,1003
10/3/2007,101.6,39358,1004
10/4/2007,101.48,39359,1005
10/5/2007,99.05,39360,1006
10/8/2007,96.74,39363,1009
10/9/2007,100.84,39364,1010
10/10/2007,102.75,39365,1011
10/11/2007,106.98,39366,1012
10/12/2007,103.01,39367,1013
10/15/2007,104.28,39370,1016
10/16/2007,104.79,39371,1017
10/17/2007,103,39372,1018
10/18/2007,96.37,39373,1019
10/19/2007,102.24,39374,1020
10/22/2007,98.55,39377,1023
10/23/2007,100.96,39378,1024
10/24/2007,99.05,39379,1025
10/25/2007,99.43,39380,1026
10/26/2007,102.88,39381,1027
10/29/2007,102.87,39384,1030
10/30/2007,98.26,39385,1031
10/31/2007,96.51,39386,1032
11/1/2007,95.48,39387,1033
11/2/2007,96.5,39388,1034
11/5/2007,94.68,39391,1037
11/6/2007,92.01,39392,1038
11/7/2007,91.62,39393,1039
11/8/2007,90.37,39394,1040
11/9/2007,88.07,39395,1041
11/12/2007,87.24,39398,1044
11/13/2007,88.71,39399,1045
11/14/2007,90.37,39400,1046
11/15/2007,89.15,39401,1047
11/16/2007,89.48,39402,1048
11/19/2007,89.48,39405,1051
11/20/2007,90.55,39406,1052
11/21/2007,87.95,39407,1053
11/22/2007,89.22,39408,1054
11/23/2007,91.24,39409,1055
11/26/2007,91.14,39412,1058
11/27/2007,91.66,39413,1059
11/28/2007,91.27,39414,1060
11/29/2007,91.9,39415,1061
11/30/2007,93.18,39416,1062
12/3/2007,94.07,39419,1065
12/4/2007,95.22,39420,1066
12/5/2007,98.67,39421,1067
12/6/2007,99.31,39422,1068
12/7/2007,97.68,39423,1069
12/10/2007,98.92,39426,1072
12/11/2007,99.22,39427,1073
12/12/2007,98.16,39428,1074
12/13/2007,96.2,39429,1075
12/14/2007,95.09,39430,1076
12/17/2007,89.57,39433,1079
12/18/2007,89.71,39434,1080
12/19/2007,88.21,39435,1081
12/20/2007,91.01,39436,1082
12/21/2007,91.01,39437,1083
12/24/2007,93.17,39440,1086
12/25/2007,93.17,39441,1087
12/26/2007,95.86,39442,1088
12/27/2007,94.07,39443,1089
12/28/2007,92.92,39444,1090
12/31/2007,94.46,39447,1093
1/1/2008,97.39,39448,1094
1/2/2008,101.28,39449,1095
1/3/2008,101.22,39450,1096
1/4/2008,100.1,39451,1097
1/7/2008,100.31,39454,1100
1/8/2008,98.28,39455,1101
1/9/2008,98.48,39456,1102
1/10/2008,95.73,39457,1103
1/11/2008,97.52,39458,1104
1/14/2008,97.45,39461,1107
1/15/2008,98.54,39462,1108
1/16/2008,96.21,39463,1109
1/17/2008,94.2,39464,1110
1/18/2008,91.26,39465,1111
1/21/2008,83.61,39468,1114
1/22/2008,82.58,39469,1115
1/23/2008,84.63,39470,1116
1/24/2008,83.35,39471,1117
1/25/2008,91.14,39472,1118
1/28/2008,89.48,39475,1121
1/29/2008,91.39,39476,1122
1/30/2008,88.46,39477,1123
1/31/2008,88.46,39478,1124
2/1/2008,95.99,39479,1125
2/4/2008,98.48,39482,1128
2/5/2008,96.12,39483,1129
2/6/2008,94.7,39484,1130
2/7/2008,91.38,39485,1131
2/8/2008,90.12,39486,1132
2/11/2008,88.71,39489,1135
2/12/2008,88.24,39490,1136
2/13/2008,91.52,39491,1137
2/14/2008,93.06,39492,1138
2/15/2008,95.35,39493,1139
2/18/2008,93.47,39496,1142
2/19/2008,94.2,39497,1143
2/20/2008,90.88,39498,1144
2/21/2008,90.75,39499,1145
2/22/2008,88.84,39500,1146
2/25/2008,89.99,39503,1149
2/26/2008,89.6,39504,1150
2/27/2008,90.31,39505,1151
2/28/2008,90.5,39506,1152
2/29/2008,89.32,39507,1153
3/3/2008,88.07,39510,1156
3/4/2008,89.6,39511,1157
3/5/2008,89.99,39512,1158
3/6/2008,89.99,39513,1159
3/7/2008,85.39,39514,1160
3/10/2008,85.78,39517,1163
3/11/2008,83.35,39518,1164
3/12/2008,82.33,39519,1165
3/13/2008,79.14,39520,1166
3/14/2008,81.06,39521,1167
3/17/2008,77.86,39524,1170
3/18/2008,79.29,39525,1171
3/19/2008,82.97,39526,1172
3/20/2008,82.97,39527,1173
3/21/2008,82.97,39528,1174
3/24/2008,84.59,39531,1177
3/25/2008,86.8,39532,1178
3/26/2008,86.66,39533,1179
3/27/2008,83.75,39534,1180
3/28/2008,82.2,39535,1181
3/31/2008,79.23,39538,1184
4/1/2008,80.1,39539,1185
4/2/2008,81.18,39540,1186
4/3/2008,80.28,39541,1187
4/4/2008,78.5,39542,1188
4/7/2008,81.05,39545,1191
4/8/2008,80.51,39546,1192
4/9/2008,80.41,39547,1193
4/10/2008,79.68,39548,1194
4/11/2008,79.27,39549,1195
4/14/2008,79.27,39552,1198
4/15/2008,80.03,39553,1199
4/16/2008,78.37,39554,1200
4/17/2008,78.93,39555,1201
4/18/2008,78.93,39556,1202
4/21/2008,79.45,39559,1205
4/22/2008,80.48,39560,1206
4/23/2008,81.09,39561,1207
4/24/2008,82.48,39562,1208
4/25/2008,81.56,39563,1209
4/28/2008,81.31,39566,1212
4/29/2008,81.38,39567,1213
4/30/2008,84.12,39568,1214
5/1/2008,84.12,39569,1215
5/2/2008,88.21,39570,1216
5/5/2008,87.69,39573,1219
5/6/2008,87.08,39574,1220
5/7/2008,86.55,39575,1221
5/8/2008,85.2,39576,1222
5/9/2008,85.14,39577,1223
5/12/2008,86.16,39580,1226
5/13/2008,83.35,39581,1227
5/14/2008,85.4,39582,1228
5/15/2008,84.24,39583,1229
5/16/2008,85.78,39584,1230
5/19/2008,85.78,39587,1233
5/20/2008,86.8,39588,1234
5/21/2008,87.8,39589,1235
