12/29/2005,369.02,38715,361
12/30/2005,367.46,38716,362
1/2/2006,364.17,38719,365
1/3/2006,374.01,38720,366
1/4/2006,376.15,38721,367
1/5/2006,373.83,38722,368
1/6/2006,368.06,38723,369
1/9/2006,364.46,38726,372
1/10/2006,360.91,38727,373
1/12/2006,361.17,38729,375
1/13/2006,356.44,38730,376
1/16/2006,347.16,38733,379
1/18/2006,349.49,38735,381
1/19/2006,356.13,38736,382
1/23/2006,350.05,38740,386
1/24/2006,354.46,38741,387
1/25/2006,356.32,38742,388
1/27/2006,358.03,38744,390
1/30/2006,357.98,38747,393
1/31/2006,360.46,38748,394
2/1/2006,359.65,38749,395
2/2/2006,353.21,38750,396
2/3/2006,351.91,38751,397
2/6/2006,362.33,38754,400
2/7/2006,361.26,38755,401
2/8/2006,358.75,38756,402
2/10/2006,360.29,38758,404
2/13/2006,356.27,38761,407
2/14/2006,349.27,38762,408
2/15/2006,349.44,38763,409
2/16/2006,351.56,38764,410
2/17/2006,350.66,38765,411
2/20/2006,356.02,38768,414
2/22/2006,358.61,38770,416
2/23/2006,360.49,38771,417
2/24/2006,360.38,38772,418
2/27/2006,364.76,38775,421
2/28/2006,367.02,38776,422
3/1/2006,375.52,38777,423
3/2/2006,375.87,38778,424
3/3/2006,368.09,38779,425
3/6/2006,376.41,38782,428
3/7/2006,372.18,38783,429
3/8/2006,371.71,38784,430
3/9/2006,372.21,38785,431
3/10/2006,380.58,38786,432
3/13/2006,394.6,38789,435
3/14/2006,389.11,38790,436
3/16/2006,396.07,38792,438
3/17/2006,401.59,38793,439
3/20/2006,411.73,38796,442
3/21/2006,413.29,38797,443
3/22/2006,408.57,38798,444
3/23/2006,404.44,38799,445
3/24/2006,408.16,38800,446
3/27/2006,408.05,38803,449
3/28/2006,407.33,38804,450
3/30/2006,424.7,38806,452
3/31/2006,413.35,38807,453
4/3/2006,420.96,38810,456
4/4/2006,420.48,38811,457
4/5/2006,416.92,38812,458
4/7/2006,407.69,38814,460
4/10/2006,408.73,38817,463
4/13/2006,387.81,38820,466
4/17/2006,411.42,38824,470
4/18/2006,433.63,38825,471
4/19/2006,434.34,38826,472
4/20/2006,429.41,38827,473
4/21/2006,431.38,38828,474
4/24/2006,427.11,38831,477
4/25/2006,415.82,38832,478
4/26/2006,419.14,38833,479
4/27/2006,419.9,38834,480
5/2/2006,434.42,38839,485
5/3/2006,438.39,38840,486
5/4/2006,441.01,38841,487
5/5/2006,433.02,38842,488
5/8/2006,435.78,38845,491
5/9/2006,436.95,38846,492
5/10/2006,436.27,38847,493
5/11/2006,435.62,38848,494
5/12/2006,430.75,38849,495
5/15/2006,423.15,38852,498
5/16/2006,426.13,38853,499
5/17/2006,435.16,38854,500
5/18/2006,415.54,38855,501
5/19/2006,408.35,38856,502
5/22/2006,384.22,38859,505
5/23/2006,394.94,38860,506
5/24/2006,386.41,38861,507
5/25/2006,405.03,38862,508
5/26/2006,402.74,38863,509
5/29/2006,399.34,38866,512
5/30/2006,401.45,38867,513
6/1/2006,368.86,38869,515
6/2/2006,387.13,38870,516
6/5/2006,381.43,38873,519
6/6/2006,377.4,38874,520
6/7/2006,367.7,38875,521
6/8/2006,355.6,38876,522
6/9/2006,360.62,38877,523
6/12/2006,353.63,38880,526
6/13/2006,338.87,38881,527
6/14/2006,320.16,38882,528
6/19/2006,360.02,38887,533
6/20/2006,346.85,38888,534
6/21/2006,354.18,38889,535
6/22/2006,361.83,38890,536
6/23/2006,365.74,38891,537
6/26/2006,352.5,38894,540
6/27/2006,354.88,38895,541
6/28/2006,366.55,38896,542
6/29/2006,362.7,38897,543
6/30/2006,375.21,38898,544
7/3/2006,388.47,38901,547
7/4/2006,391.68,38902,548
7/5/2006,397.62,38903,549
7/6/2006,389.35,38904,550
7/7/2006,376.92,38905,551
7/10/2006,388.07,38908,554
7/11/2006,381.94,38909,555
7/12/2006,407.91,38910,556
7/13/2006,402.96,38911,557
7/14/2006,404.46,38912,558
7/17/2006,401.16,38915,561
7/18/2006,395.87,38916,562
7/19/2006,379.27,38917,563
7/20/2006,389.75,38918,564
7/21/2006,381.42,38919,565
7/24/2006,392.32,38922,568
7/25/2006,398.63,38923,569
7/26/2006,407.59,38924,570
7/27/2006,409.94,38925,571
7/28/2006,400.7,38926,572
7/31/2006,404.03,38929,575
8/1/2006,402.24,38930,576
8/2/2006,405.78,38931,577
8/4/2006,409.38,38933,579
8/7/2006,404.01,38936,582
8/8/2006,412.08,38937,583
8/9/2006,416.95,38938,584
8/10/2006,416.8,38939,585
8/11/2006,417.6,38940,586
8/14/2006,416.33,38943,589
8/16/2006,419.59,38945,591
8/17/2006,414.39,38946,592
8/18/2006,418.51,38947,593
8/21/2006,418.34,38950,596
8/22/2006,420.97,38951,597
8/23/2006,415.66,38952,598
8/24/2006,418.81,38953,599
8/25/2006,420.54,38954,600
8/28/2006,423.43,38957,603
8/29/2006,427.31,38958,604
8/30/2006,424.59,38959,605
8/31/2006,430.74,38960,606
9/1/2006,431.26,38961,607
9/4/2006,438.99,38964,610
9/5/2006,434.09,38965,611
9/6/2006,428.82,38966,612
9/7/2006,425.84,38967,613
9/8/2006,427.7,38968,614
9/11/2006,411.49,38971,617
9/12/2006,422.05,38972,618
9/13/2006,431.56,38973,619
9/14/2006,437.37,38974,620
9/15/2006,432.75,38975,621
9/18/2006,429.92,38978,624
9/19/2006,435.92,38979,625
9/20/2006,444.55,38980,626
9/21/2006,454.46,38981,627
9/22/2006,448.65,38982,628
9/25/2006,442.63,38985,631
9/26/2006,450.7,38986,632
9/27/2006,449.99,38987,633
9/28/2006,440.41,38988,634
9/29/2006,441.1,38989,635
10/2/2006,441.1,38992,638
10/3/2006,437.76,38993,639
10/4/2006,426.15,38994,640
10/5/2006,431.48,38995,641
10/6/2006,429.08,38996,642
10/9/2006,432.51,38999,645
10/10/2006,436.55,39000,646
10/11/2006,450.9,39001,647
10/12/2006,467.21,39002,648
10/13/2006,476.3,39003,649
10/16/2006,487.56,39006,652
10/17/2006,482.04,39007,653
10/18/2006,477.44,39008,654
10/19/2006,471.46,39009,655
10/20/2006,470.25,39010,656
10/23/2006,466.15,39013,659
10/24/2006,466.15,39014,660
10/25/2006,466.15,39015,661
10/26/2006,465.79,39016,662
10/27/2006,463.8,39017,663
10/30/2006,465.83,39020,666
10/31/2006,469.18,39021,667
11/1/2006,467.49,39022,668
11/2/2006,466.13,39023,669
11/3/2006,460.48,39024,670
11/6/2006,457.22,39027,673
11/7/2006,459.7,39028,674
11/8/2006,458.9,39029,675
11/9/2006,459.03,39030,676
11/10/2006,461.23,39031,677
11/13/2006,464.28,39034,680
11/14/2006,477.44,39035,681
11/15/2006,473.36,39036,682
11/16/2006,469.28,39037,683
11/17/2006,472.65,39038,684
11/20/2006,482.45,39041,687
11/21/2006,495.7,39042,688
11/22/2006,495.5,39043,689
11/23/2006,493.8,39044,690
11/24/2006,496.32,39045,691
11/27/2006,500.98,39048,694
11/28/2006,496.26,39049,695
11/29/2006,502.6,39050,696
11/30/2006,517.38,39051,697
12/1/2006,513.31,39052,698
12/4/2006,514.62,39055,701
12/5/2006,514.41,39056,702
12/6/2006,517.3,39057,703
12/7/2006,515.44,39058,704
12/8/2006,507.93,39059,705
12/11/2006,506.44,39062,708
12/12/2006,483.59,39063,709
12/13/2006,483.74,39064,710
12/14/2006,496.15,39065,711
12/15/2006,500.72,39066,712
12/18/2006,509.81,39069,715
12/19/2006,492.81,39070,716
12/20/2006,487.15,39071,717
12/21/2006,490.69,39072,718
12/22/2006,498.03,39073,719
12/25/2006,498.03,39076,722
12/26/2006,514.19,39077,723
12/27/2006,516.18,39078,724
12/28/2006,523.04,39079,725
12/29/2006,527.4,39080,726
1/1/2007,527.4,39083,729
1/2/2007,538.83,39084,730
1/3/2007,552.49,39085,731
1/4/2007,543.39,39086,732
1/5/2007,545.09,39087,733
1/8/2007,536.81,39090,736
1/9/2007,542.24,39091,737
1/10/2007,533.18,39092,738
1/11/2007,551.41,39093,739
1/12/2007,571.4,39094,740
1/15/2007,572.43,39097,743
1/16/2007,571.46,39098,744
1/17/2007,563.07,39099,745
1/18/2007,567.73,39100,746
1/19/2007,560.26,39101,747
1/22/2007,566.87,39104,750
1/23/2007,562.23,39105,751
1/24/2007,564.15,39106,752
1/25/2007,567.73,39107,753
1/26/2007,567.73,39108,754
1/29/2007,560.09,39111,757
1/30/2007,560.09,39112,758
1/31/2007,551.52,39113,759
2/1/2007,557.63,39114,760
2/2/2007,561.28,39115,761
2/5/2007,563.56,39118,764
2/6/2007,560.37,39119,765
2/7/2007,563.78,39120,766
2/8/2007,563,39121,767
2/9/2007,555.62,39122,768
2/12/2007,541.98,39125,771
2/13/2007,540.73,39126,772
2/14/2007,544.12,39127,773
2/15/2007,557.72,39128,774
2/16/2007,557.72,39129,775
2/19/2007,565.29,39132,778
2/20/2007,560.87,39133,779
2/21/2007,554.09,39134,780
2/22/2007,558.6,39135,781
2/23/2007,551.28,39136,782
2/26/2007,555.06,39139,785
2/27/2007,545.59,39140,786
2/28/2007,515.05,39141,787
3/1/2007,541.49,39142,788
3/2/2007,521.59,39143,789
3/5/2007,498.72,39146,792
3/6/2007,516.71,39147,793
3/7/2007,514.36,39148,794
3/8/2007,525.84,39149,795
3/9/2007,523.15,39150,796
3/12/2007,533.01,39153,799
3/13/2007,546.13,39154,800
3/14/2007,523.75,39155,801
3/15/2007,532.71,39156,802
3/16/2007,534.15,39157,803
3/19/2007,544.19,39160,806
3/20/2007,540.78,39161,807
3/21/2007,546.82,39162,808
3/22/2007,562.38,39163,809
3/23/2007,555.97,39164,810
3/26/2007,544.38,39167,813
3/27/2007,544.38,39168,814
3/28/2007,518.33,39169,815
3/29/2007,538.77,39170,816
3/30/2007,532.51,39171,817
4/2/2007,513.24,39174,820
4/3/2007,519.05,39175,821
4/4/2007,517.21,39176,822
4/5/2007,515.4,39177,823
4/6/2007,515.4,39178,824
4/9/2007,525.33,39181,827
4/10/2007,516.76,39182,828
4/11/2007,513.82,39183,829
4/12/2007,518.31,39184,830
4/13/2007,544.66,39185,831
4/16/2007,552.54,39188,834
4/17/2007,539.59,39189,835
4/18/2007,538.4,39190,836
4/19/2007,536.42,39191,837
4/20/2007,542.78,39192,838
4/23/2007,538.53,39195,841
4/24/2007,528.63,39196,842
4/25/2007,527.12,39197,843
4/26/2007,535.34,39198,844
4/27/2007,532.79,39199,845
4/30/2007,546.39,39202,848
5/2/2007,546.39,39204,850
5/3/2007,556.83,39205,851
5/4/2007,549.43,39206,852
5/7/2007,549.36,39209,855
5/8/2007,546.62,39210,856
5/9/2007,534.95,39211,857
5/10/2007,530.72,39212,858
5/11/2007,540.58,39213,859
5/14/2007,539.59,39216,862
5/15/2007,534.32,39217,863
5/16/2007,528.35,39218,864
5/17/2007,539.48,39219,865
5/18/2007,540.71,39220,866
5/21/2007,533.89,39223,869
5/22/2007,531.13,39224,870
5/23/2007,532.32,39225,871
5/24/2007,528.58,39226,872
5/25/2007,530.83,39227,873
5/28/2007,528.91,39230,876
5/29/2007,531.35,39231,877
5/30/2007,524.66,39232,878
5/31/2007,521.51,39233,879
6/1/2007,521.51,39234,880
6/4/2007,521.4,39237,883
6/5/2007,521.38,39238,884
6/6/2007,518.05,39239,885
6/7/2007,520.92,39240,886
6/8/2007,526.58,39241,887
6/11/2007,527.12,39244,890
6/12/2007,525.39,39245,891
6/13/2007,519.3,39246,892
6/14/2007,519.87,39247,893
6/15/2007,511.17,39248,894
6/18/2007,501.76,39251,897
6/19/2007,500.64,39252,898
6/20/2007,495.03,39253,899
6/21/2007,494.42,39254,900
6/22/2007,491.99,39255,901
6/25/2007,485.86,39258,904
6/26/2007,484.13,39259,905
6/27/2007,489.05,39260,906
6/28/2007,490.65,39261,907
6/29/2007,496.04,39262,908
7/2/2007,489.61,39265,911
7/3/2007,486.66,39266,912
7/4/2007,482.36,39267,913
7/5/2007,479.77,39268,914
7/6/2007,500.06,39269,915
7/9/2007,507.87,39272,918
7/10/2007,510.63,39273,919
7/11/2007,495.85,39274,920
7/12/2007,501.74,39275,921
7/13/2007,490.28,39276,922
7/16/2007,486.96,39279,925
7/17/2007,498.8,39280,926
7/18/2007,503.51,39281,927
7/19/2007,510.22,39282,928
7/20/2007,507.5,39283,929
7/23/2007,514,39286,932
7/24/2007,505.77,39287,933
7/25/2007,495.55,39288,934
7/26/2007,513.2,39289,935
7/27/2007,497.62,39290,936
7/30/2007,490.47,39293,939
7/31/2007,499.04,39294,940
8/1/2007,481.28,39295,941
8/2/2007,472.65,39296,942
8/3/2007,473.41,39297,943
8/6/2007,474.51,39300,946
8/7/2007,478.76,39301,947
8/8/2007,497.44,39302,948
8/9/2007,494.47,39303,949
8/10/2007,493.95,39304,950
8/13/2007,489.96,39307,953
8/14/2007,488.62,39308,954
8/15/2007,489.96,39309,955
8/16/2007,468.96,39310,956
8/17/2007,456.19,39311,957
8/20/2007,454.5,39314,960
8/21/2007,437.63,39315,961
8/22/2007,441.94,39316,962
8/23/2007,437,39317,963
8/24/2007,438.84,39318,964
8/27/2007,442.37,39321,967
8/28/2007,443.02,39322,968
8/29/2007,445.4,39323,969
8/30/2007,453.62,39324,970
8/31/2007,456.19,39325,971
9/3/2007,457.48,39328,974
9/4/2007,458.34,39329,975
9/5/2007,462.77,39330,976
9/6/2007,463.09,39331,977
9/7/2007,465.46,39332,978
9/10/2007,452.65,39335,981
9/11/2007,442.37,39336,982
9/12/2007,438.58,39337,983
9/13/2007,444.53,39338,984
9/14/2007,441.08,39339,985
9/17/2007,430.66,39342,988
9/18/2007,432.75,39343,989
9/19/2007,443.24,39344,990
9/20/2007,432.51,39345,991
9/21/2007,440.17,39346,992
9/24/2007,434.41,39349,995
9/25/2007,432.88,39350,996
9/26/2007,451.91,39351,997
9/27/2007,458.56,39352,998
9/28/2007,454.93,39353,999
10/1/2007,447.99,39356,1002
10/2/2007,447.99,39357,1003
10/3/2007,467.41,39358,1004
10/4/2007,464.39,39359,1005
10/5/2007,462.23,39360,1006
10/8/2007,463.98,39363,1009
10/9/2007,468.27,39364,1010
10/10/2007,487.69,39365,1011
10/11/2007,462.57,39366,1012
10/12/2007,463.95,39367,1013
10/15/2007,463.95,39370,1016
10/16/2007,461.36,39371,1017
10/17/2007,472.46,39372,1018
10/18/2007,485.58,39373,1019
10/19/2007,478.2,39374,1020
10/22/2007,462.29,39377,1023
10/23/2007,457.48,39378,1024
10/24/2007,451.46,39379,1025
10/25/2007,451.87,39380,1026
10/26/2007,462.01,39381,1027
10/29/2007,460.93,39384,1030
10/30/2007,453.16,39385,1031
10/31/2007,449.28,39386,1032
11/1/2007,440.22,39387,1033
11/2/2007,440.22,39388,1034
11/5/2007,437.2,39391,1037
11/6/2007,433.74,39392,1038
11/7/2007,429.69,39393,1039
11/8/2007,430.27,39394,1040
11/9/2007,424.72,39395,1041
11/12/2007,415.18,39398,1044
11/13/2007,407.89,39399,1045
11/14/2007,424.05,39400,1046
11/15/2007,421.68,39401,1047
11/16/2007,424.68,39402,1048
11/19/2007,428.13,39405,1051
11/20/2007,414.36,39406,1052
11/21/2007,404.83,39407,1053
11/22/2007,416.44,39408,1054
11/23/2007,412.16,39409,1055
11/26/2007,424.81,39412,1058
11/27/2007,429.43,39413,1059
11/28/2007,420.8,39414,1060
11/29/2007,419.5,39415,1061
11/30/2007,434.26,39416,1062
12/3/2007,452.73,39419,1065
12/4/2007,444.06,39420,1066
12/5/2007,450.14,39421,1067
12/6/2007,448.24,39422,1068
12/7/2007,461.8,39423,1069
12/10/2007,446.69,39426,1072
12/11/2007,449.5,39427,1073
12/12/2007,452.73,39428,1074
12/13/2007,444.53,39429,1075
12/14/2007,446.78,39430,1076
12/17/2007,436.94,39433,1079
12/18/2007,433.7,39434,1080
12/19/2007,441.51,39435,1081
12/20/2007,454.87,39436,1082
12/21/2007,454.87,39437,1083
12/24/2007,482.99,39440,1086
12/25/2007,482.99,39441,1087
12/26/2007,474.4,39442,1088
12/27/2007,479.92,39443,1089
12/28/2007,466.13,39444,1090
12/31/2007,457.05,39447,1093
1/1/2008,454.46,39448,1094
1/2/2008,453.16,39449,1095
1/3/2008,438.77,39450,1096
1/4/2008,433.4,39451,1097
1/7/2008,421.44,39454,1100
1/8/2008,426.84,39455,1101
1/9/2008,429.86,39456,1102
1/10/2008,423.38,39457,1103
1/11/2008,427.27,39458,1104
1/14/2008,414.69,39461,1107
1/15/2008,404.83,39462,1108
1/16/2008,407.16,39463,1109
1/17/2008,397.49,39464,1110
1/18/2008,390.15,39465,1111
1/21/2008,360.37,39468,1114
1/22/2008,345.38,39469,1115
1/23/2008,370.49,39470,1116
1/24/2008,366.14,39471,1117
1/25/2008,387.88,39472,1118
1/28/2008,373.95,39475,1121
1/29/2008,378.32,39476,1122
1/30/2008,375.71,39477,1123
1/31/2008,384.84,39478,1124
2/1/2008,404.41,39479,1125
2/4/2008,421.36,39482,1128
2/5/2008,417.89,39483,1129
2/6/2008,394.75,39484,1130
2/7/2008,383.1,39485,1131
2/8/2008,395.71,39486,1132
2/11/2008,391.36,39489,1135
2/12/2008,377.45,39490,1136
2/13/2008,382.1,39491,1137
2/14/2008,376.92,39492,1138
2/15/2008,379.36,39493,1139
2/18/2008,370.71,39496,1142
2/19/2008,382.66,39497,1143
2/20/2008,384.62,39498,1144
2/21/2008,402.67,39499,1145
2/22/2008,390.06,39500,1146
2/25/2008,389.19,39503,1149
2/26/2008,389.19,39504,1150
2/27/2008,381.88,39505,1151
2/28/2008,383.53,39506,1152
2/29/2008,377.45,39507,1153
3/3/2008,365.27,39510,1156
3/4/2008,374.45,39511,1157
3/5/2008,379.62,39512,1158
3/6/2008,379.62,39513,1159
3/7/2008,367.44,39514,1160
3/10/2008,360.99,39517,1163
3/11/2008,358.31,39518,1164
3/12/2008,358.83,39519,1165
3/13/2008,332.66,39520,1166
3/14/2008,352.22,39521,1167
3/17/2008,344.27,39524,1170
3/18/2008,355.27,39525,1171
3/19/2008,351.79,39526,1172
3/20/2008,351.79,39527,1173
3/21/2008,351.79,39528,1174
3/24/2008,359.6,39531,1177
3/25/2008,382.66,39532,1178
3/26/2008,384.34,39533,1179
3/27/2008,370.1,39534,1180
3/28/2008,377.88,39535,1181
3/31/2008,347.44,39538,1184
4/1/2008,365.27,39539,1185
4/2/2008,370.49,39540,1186
4/3/2008,384.4,39541,1187
4/4/2008,381.36,39542,1188
4/7/2008,393.86,39545,1191
4/8/2008,386.14,39546,1192
4/9/2008,382.62,39547,1193
4/10/2008,393.1,39548,1194
4/11/2008,395.71,39549,1195
4/14/2008,395.71,39552,1198
4/15/2008,427.45,39553,1199
4/16/2008,425.71,39554,1200
4/17/2008,432.3,39555,1201
4/18/2008,432.3,39556,1202
4/21/2008,432.67,39559,1205
4/22/2008,384.4,39560,1206
4/23/2008,387.88,39561,1207
4/24/2008,387.66,39562,1208
4/25/2008,387.45,39563,1209
4/28/2008,383.64,39566,1212
4/29/2008,395.71,39567,1213
4/30/2008,400.12,39568,1214
5/1/2008,400.12,39569,1215
5/2/2008,410.62,39570,1216
5/5/2008,402.8,39573,1219
5/6/2008,413.1,39574,1220
5/7/2008,420.06,39575,1221
5/8/2008,410.49,39576,1222
5/9/2008,395.8,39577,1223
5/12/2008,402.8,39580,1226
5/13/2008,389.75,39581,1227
5/14/2008,420.93,39582,1228
5/15/2008,428.71,39583,1229
5/16/2008,425.28,39584,1230
5/19/2008,425.28,39587,1233
5/20/2008,416.58,39588,1234
5/21/2008,420.89,39589,1235
5/22/2008,416.63,39590,1236
5/23/2008,406.65,39591,1237
5/26/2008,417.23,39594,1240
5/27/2008,421.71,39595,1241
5/28/2008,437.5,39596,1242
5/29/2008,433.98,39597,1243
5/30/2008,449.2,39598,1244
6/2/2008,420.5,39601,1247
6/3/2008,424.41,39602,1248
6/4/2008,418.41,39603,1249
6/5/2008,421.8,39604,1250
6/6/2008,421.15,39605,1251
6/9/2008,397.88,39608,1254
6/10/2008,382.66,39609,1255
6/11/2008,387.45,39610,1256
6/12/2008,386.14,39611,1257
6/13/2008,393.53,39612,1258
6/16/2008,395.86,39615,1261
6/17/2008,400.45,39616,1262
6/18/2008,395.66,39617,1263
6/19/2008,389.48,39618,1264
6/20/2008,380.49,39619,1265
6/23/2008,377.65,39622,1268
6/24/2008,372.8,39623,1269
